t,L,a,b
40.76,255.5606995086525,199.72518629677384,234.71412443714243
40.800000000000004,255.60643466131637,199.7485750549622,234.6958266957676
40.84,255.62125690305805,199.7676592247111,234.68818088304215
40.88,255.48916822438736,199.71408138240696,234.74700413932416
40.92,255.50618280710034,199.72916281375348,234.73722387243367
40.96,255.57338399533478,199.6892196464575,234.7551882021306
41.0,255.57406110719594,199.6741329696364,234.7726561623283
41.04,255.5843594302549,199.68536060032613,234.7753923446623
41.08,255.58851132257942,199.70760579344528,234.73812466374906
41.12,255.55005932531154,199.7050691924951,234.73693834141466
41.160000000000004,255.56503718968125,199.7401427311812,234.69061302178903
41.2,255.558938179742,199.7595911922325,234.69322120129843
41.24,255.55388934344637,199.7720547591663,234.69186744782013
41.28,255.46504559823782,199.74612249446298,234.7118359712365
41.32,255.47410989732572,199.73707049564752,234.73174275391258
41.36,255.4423828594555,199.73985079330106,234.72026295844282
41.4,255.4446255091188,199.7457350530638,234.71747102355855
41.44,255.50383149449334,199.70723273141957,234.7365029364886
41.480000000000004,255.49844406865472,199.70443763820526,234.73345799389614
41.52,255.5025685962865,199.71184691096468,234.725146700937
41.56,255.57584752379773,199.71702643278786,234.72434090823018
41.6,255.5624750201379,199.71951890072762,234.72560737201593
41.64,255.56365572579588,199.7321044058937,234.7102955427898
41.68,255.54036503892192,199.7616124704704,234.70145605743213
41.72,255.52590804141875,199.75055731761555,234.70556493681067
41.76,255.53206129063682,199.77255043497172,234.68746032754927
41.800000000000004,255.48717298481296,199.72729064406795,234.708117843054
41.84,255.46052333685213,199.7264331873193,234.71138519565602
41.88,255.46687249604776,199.78418148864378,234.65039082763838
41.92,255.43003720744457,199.69982677901243,234.73886602217087
41.96,255.4198742820592,199.6769890670153,234.75814336621534
42.0,255.42350364245868,199.70575757040245,234.73457536324582
42.04,255.46467314718228,199.74493073673997,234.70472523876037
42.08,255.46478107491046,199.73781729807587,234.7016349863132
42.12,255.47913789865873,199.75713342038082,234.68117249247302
42.160000000000004,255.47060595751424,199.73158078365245,234.69570140569698
42.2,255.46474207496013,199.72848397221287,234.69474416588687
42.24,255.6195089132054,199.7338815564819,234.70100234431615
42.28,255.61405352645662,199.7274386215106,234.70963053834203
42.32,255.57721690053307,199.72184743696,234.71833727091968
42.36,255.58666800614435,199.73557607735512,234.69948689259306
42.4,255.69578990500648,199.71600856035724,234.73414001975252
42.44,255.69193741557447,199.7015698134839,234.74527951349702
42.480000000000004,255.69391753290148,199.71197032862204,234.73307421267486
42.52,255.69694974380917,199.73835929470872,234.687400984149
42.56,255.67967758565197,199.7368375506323,234.6929584310313
42.6,255.70792503657827,199.77271465639043,234.66640424609417
42.64,255.75078175288752,199.81001705435986,234.6581588470854
42.68,255.72970935051214,199.80566727379102,234.66073892312164
42.72,255.74418277567017,199.81550852477577,234.65188976268277
42.76,255.7265981851461,199.7268440522364,234.71623306266446
42.800000000000004,255.69450794918777,199.7136071189138,234.72298381099233
42.84,255.69258651191785,199.72539707353283,234.70677447109566
42.88,255.78849832838893,199.72506570329705,234.7093581684954
42.92,255.78902564794032,199.72891000067264,234.7145016129672
42.96,255.79785760320217,199.7513074800162,234.68229264395626
43.0,255.90656321540462,199.76929508813288,234.68387851256404
43.04,255.8856484746034,199.77037172374324,234.68336002916732
43.08,255.9141723067266,199.79712120878654,234.64994032556916
43.12,255.86428512458636,199.80050946098157,234.60963537960833
43.160000000000004,255.8478854179913,199.78569869306403,234.62425984961644
43.2,255.831320919716,199.722304790464,234.72096887051487
43.24,255.82784352493564,199.7186645570863,234.72616515936198
43.28,255.81216727463394,199.71166510872447,234.72740023630072
43.32,255.80416510347663,199.7465198359754,234.6890188225533
43.36,255.8300712941038,199.7702391642499,234.6723420221302
43.4,255.82017251192875,199.7686733200403,234.672276804417
43.44,255.82232304468738,199.77847276332656,234.66280986374554
43.480000000000004,255.85493457590925,199.75920887710643,234.71131294244273
43.52,255.83794022141376,199.75850427965224,234.71611222155374
43.56,255.84845683707817,199.7782100004044,234.68154840045239
43.6,255.81185429649184,199.80107922749994,234.67631365254647
43.64,255.80576636147694,199.8016289225197,234.67717105687814
43.68,255.80206689273726,199.8226975737703,234.65597579783804
43.72,255.73430217938187,199.7444564677769,234.68990113336173
43.76,255.71966124077144,199.73339066609617,234.7018378106573
43.800000000000004,255.7442701186788,199.74670678805325,234.68515913552613
43.84,255.81763500244458,199.72934974667487,234.6950211458737
43.88,255.8160400856733,199.71547030762702,234.71483092919485
43.92,255.8029116702315,199.74923490237825,234.68196019066076
43.96,255.73611737257173,199.78437225958064,234.66133077011446
44.0,255.714151829485,199.77605659962774,234.65908620665616
44.04,255.6938188055761,199.81267857499967,234.6204628686988
44.08,255.67831467544738,199.79310374682967,234.62840541394166
44.12,255.65821854688375,199.7950392956947,234.62074433500575
44.160000000000004,255.58459795591187,199.8023934116748,234.61118449700538
44.2,255.49322403200205,199.79564540629778,234.6323473550011
44.24,255.47063098372473,199.79253778184366,234.62895092423494
44.28,255.4926823287959,199.8100752201249,234.60811756018862
44.32,255.5906714574937,199.77009546531832,234.67952325743556
44.36,255.5894157868177,199.77309585023798,234.66985536586563
44.4,255.60099763923475,199.79777853683592,234.63788949046875
44.44,255.69405018849687,199.8181322049113,234.64269297099992
44.480000000000004,255.67850736181458,199.80032415366435,234.6498975776018
44.52,255.68684019499304,199.82615502805822,234.6219647575167
44.56,255.69335008440692,199.81747496402622,234.62396204802315
44.6,255.67189593098925,199.7981498156132,234.63832695212892
44.64,255.71073359285452,199.81828031795644,234.61787411872098
44.68,255.92092505267792,199.7657440067279,234.65771708268892
44.72,255.8813445173773,199.7573179270591,234.6691952418965
44.76,255.8905907622845,199.76206114969386,234.66320236474104
44.800000000000004,255.93042484110265,199.77463589363248,234.66193052456316
44.84,255.90847282395626,199.77503005350076,234.65080370252966
44.88,255.92467380001327,199.80656559669376,234.62723556894977
44.92,256.1239233242205,199.82045098173603,234.605588248849
44.96,256.0340045004945,199.78217779868265,234.64753087104808
45.0,256.03987667216006,199.81628496765805,234.60934225539364
45.04,256.0153378337031,199.8195222498273,234.59713280315438
45.08,256.00878714755413,199.81677876581605,234.60236598229258
45.12,255.99851914024532,199.8057675867352,234.5784384745035
45.160000000000004,255.93127300638014,199.87717966249485,234.5069235932258
45.2,255.9618177457711,199.79512897081457,234.58625058661823
45.24,256.00973448010893,199.80665322555257,234.57236242413427
45.28,255.99095703156993,199.84373378540434,234.55822975302073
45.32,255.97000183795623,199.84287319099462,234.55469532837685
45.36,255.9777381286267,199.85763382222362,234.5426990044035
45.4,256.0549211861258,199.87546705341475,234.5224293025485
45.44,255.929190066977,199.83931361513027,234.55757272663698
45.480000000000004,255.97777540376836,199.89847481263524,234.4907500064636
45.52,255.9751414236,199.87539744836934,234.53153235968955
45.56,255.9432746113381,199.87803395559033,234.52759013257338
45.6,255.95019095746215,199.90168913690445,234.49998076109097
45.64,255.99255839949578,199.7748179366692,234.63689229204533
45.68,255.95755676406225,199.76657770606647,234.6467370247686
45.72,255.9773367804208,199.78680859388703,234.62393327774217
45.76,255.99750672155957,199.79268811599096,234.6134129610866
45.800000000000004,255.97478499201293,199.79125600280057,234.60596609117323
45.84,255.98152954697727,199.80471267253924,234.58744538563025
45.88,255.97106177228562,199.7936404715424,234.61053590056065
45.92,255.96584420999568,199.7913518817985,234.61121813517488
45.96,255.9738831810668,199.81420865957253,234.59821147298004
46.0,255.91646903116907,199.8194573286729,234.58843349339267
46.04,255.86143173281027,199.81266247357578,234.58761683184687
46.08,255.80161734003028,199.8543643410332,234.5362236636057
46.12,255.76891459449942,199.86382912973482,234.5277908542087
46.160000000000004,255.73864013079682,199.82123546285345,234.5678667918251
46.2,255.77046879951433,199.8375175776727,234.55613593192237
46.24,255.85891570258735,199.82495076923198,234.56792035849514
46.28,255.84363906932586,199.82626467647808,234.55360835992295
46.32,255.83366472818466,199.84399670910958,234.53951910901998
46.36,255.89180171334726,199.82715033993395,234.56452706110076
46.4,255.86746872214744,199.8309452261547,234.5501140365867
46.44,255.86136437270497,199.84806635182701,234.5417046905011
46.480000000000004,255.97744675407176,199.8140315262237,234.57555930048184
46.52,255.97557676138246,199.8242078209788,234.5661285170787
46.56,255.9814543166296,199.83504009930442,234.55314102948245
46.6,255.92857047423564,199.8255423045813,234.5893179137405
46.64,255.8938876884658,199.82199617309834,234.58965601133121
46.68,255.93653802927776,199.84975366159244,234.56309734678842
46.72,256.03518052821966,199.8367071639197,234.58054077483723
46.76,256.03891543475424,199.82189144658594,234.58793568392616
46.800000000000004,256.044073713766,199.8413290133523,234.5668567843037
46.84,256.0310526888884,199.84665932759742,234.5358205230474
46.88,255.95739018928703,199.83090874059326,234.54615832743556
46.92,255.9656629262709,199.84890126221208,234.534353874099
46.96,255.9957329452256,199.84868649859345,234.54737568625893
47.0,255.99219737856802,199.83765488591388,234.56077895300288
47.04,255.92084655196817,199.7708665565615,234.63226190001194
47.08,255.94264978632674,199.78031269286265,234.6253743548838
47.12,255.90129757255625,199.76948723082904,234.629273551
47.160000000000004,255.90848624934378,199.78029884252422,234.6147622873197
47.2,255.9260897592181,199.79541419843594,234.58903603181113
47.24,255.9181170785931,199.79848549525468,234.59188925490747
47.28,255.91409445921335,199.82116149493197,234.56694182092804
47.32,255.95737358904802,199.7946133172955,234.58756968112917
47.36,255.93924062935292,199.79129975011674,234.59247061061296
47.4,255.96078709892106,199.81881445862678,234.56271342252933
47.44,255.96007043937595,199.81329337304726,234.5707426725496
47.480000000000004,255.93924149673455,199.80945796369446,234.56877863567243
47.52,255.94593831785886,199.83939714060125,234.54207024481124
47.56,255.87882176448346,199.759983057409,234.63149919845165
47.6,255.8724479642469,199.7543760798315,234.63318982199849
47.64,255.88237351296593,199.77336292043543,234.6085074722319
47.68,255.87298139227337,199.76832764821015,234.60553724836294
47.72,255.86337332633963,199.74872956136684,234.61692047570472
47.76,255.855574542358,199.76751824498788,234.600597064943
47.800000000000004,255.91849132712056,199.78694546356854,234.59720381362126
47.84,255.8787256064709,199.77712116019723,234.59631231079024
47.88,255.8854750171138,199.7916393947324,234.58815405938537
47.92,255.81008966320684,199.8034130912905,234.56324033291648
47.96,255.80446126595015,199.78700797551798,234.58205653320556
48.0,255.7496164464153,199.77864069839723,234.57415859318445
48.04,255.7450513836131,199.78809188111885,234.56413802911425
48.08,255.7404635537776,199.78575604500574,234.56626832724456
48.120000000000005,255.7327869879965,199.79832797389813,234.55735020150456
48.160000000000004,255.769853915153,199.7714588176703,234.56658029322153
48.2,255.7443694767787,199.76711299399238,234.570113721152
48.24,255.74259515646196,199.78738693449742,234.55394881731442
48.28,255.8172124051632,199.80578427955442,234.54796743534231
48.32,255.79236775888933,199.79264762865773,234.5665775174793
48.36,255.79773475932052,199.8209564754041,234.5323435918563
48.4,255.76717218987162,199.8359105264204,234.53363133496404
48.44,255.74032875456322,199.83112151017554,234.53785147710244
48.480000000000004,255.74118224724734,199.85798869550555,234.50691435311205
48.52,255.67999336511792,199.8137101358911,234.54199017622315
48.56,255.63810124579345,199.80808253748168,234.54594423120187
48.6,255.668925162902,199.8323097833297,234.51978221623042
48.64,255.66242835649507,199.82044030979716,234.5305971474781
48.68,255.65222075725694,199.81896814308482,234.53409968026648
48.72,255.65108461640844,199.8325151857211,234.53140622599724
48.76,255.69312919639026,199.87396981738166,234.4879975629658
48.800000000000004,255.68401922479353,199.88567406351473,234.48604518045767
48.84,255.7387883823854,199.95570660641718,234.41138665062115
48.88,255.7440698319132,199.82849608717328,234.5216392045172
48.92,255.72920914861868,199.81777232001946,234.52459072048472
48.96,255.66342328730218,200.0006513278502,234.35265489625135
49.0,255.611281611377,199.8963665454971,234.44822151678989
49.04,255.4492186587064,199.85275017824802,234.49488865579895
49.08,255.47397568776609,199.86313694982945,234.48117354813346
49.120000000000005,255.49085056281885,199.89637548136116,234.4826261071332
49.160000000000004,255.48159908832892,199.89354563103583,234.48735310413306
49.2,255.4773927588498,199.90323339688487,234.4801846509706
49.24,255.56944090719287,199.90290242876898,234.44962299907968
49.28,255.58589043382742,199.85309768702518,234.4976829230007
49.32,255.6216702374382,199.87261015719187,234.46947573196798
49.36,255.65034390018133,199.85953581755007,234.48648218402496
49.4,255.6520972002002,199.84533954048936,234.4968450125795
49.44,255.66069228377677,199.8674190710167,234.47438355407743
49.480000000000004,255.53768208931788,199.79564595649933,234.56712854239674
49.52,255.52607674035568,199.7779392542574,234.58100539925323
49.56,255.54583995603258,199.78831255448335,234.57141471457354
49.6,255.599780398206,199.78256109168976,234.54347439762228
49.64,255.56846860657262,199.76957091418853,234.55542496796525
49.68,255.5658612462054,199.7837280428199,234.5538866759397
49.72,255.6457672318804,199.8037352496905,234.56373328046712
49.76,255.63479456894547,199.79272613739045,234.5698666040495
49.800000000000004,255.6970478302931,199.89108280325883,234.47220247115337
49.84,255.68187074396604,199.89621305906462,234.49241731690182
49.88,255.6801944473083,199.90394638375423,234.47197976357316
49.92,255.40506566664754,199.79625097096363,234.5877616442315
49.96,255.39359336670347,199.7917817675434,234.5945325274368
50.0,255.38686851390722,199.79148345269903,234.59582951732912
50.04,255.3908109153023,199.8019333284878,234.57413746218103
50.08,255.41718452397097,199.78371265923198,234.5904941126196
50.120000000000005,255.4027603864294,199.78067140778268,234.5842204779281
50.160000000000004,255.40817339827424,199.78877005361383,234.58140016279668
50.2,255.42855687892524,199.84324484687082,234.54844054839438
50.24,255.42024534413696,199.83589948505653,234.55192597030285
50.28,255.43616570717492,199.85015755685458,234.53628338667863
50.32,255.39217000877605,199.85123520029504,234.52607118225941
50.36,255.34415600757407,199.84021320899856,234.53670657466375
50.4,255.3531183673818,199.87860633482927,234.49650824034808
50.44,255.06459176800647,199.98502370647378,234.38302922930038
50.480000000000004,254.85934014038497,199.83346368996925,234.52578065219595
50.52,254.86692240970274,199.84012022900143,234.51957679624377
50.56,254.96702225698536,199.8030682020842,234.57147540832204
50.6,254.95222533389165,199.80894112658524,234.56348915488246
50.64,254.9474999788419,199.82395199993684,234.55198053917053
50.68,254.91576067698503,199.82683460560742,234.53890978001806
50.72,254.89382968882822,199.82198279564807,234.54365487503213
50.76,254.90216679164413,199.84616502317084,234.51628522228896
50.800000000000004,254.94983700601318,199.85015667001102,234.53017797397752
50.84,254.95013790548597,199.83126074287264,234.5496336196569
50.88,254.76620261576346,200.1086919955965,234.25534230148673
50.92,254.98686067500284,199.84495778763255,234.5104637878845
50.96,255.0210701787188,199.7900736784946,234.56417161197092
51.0,255.07063569701822,199.8249802685499,234.53062331891596
51.04,255.0826574613018,199.8538921694185,234.50868247397852
51.08,255.07880108320256,199.84499861822877,234.51170302875659
51.120000000000005,255.0924571525468,199.86468570114727,234.4901142881459
51.160000000000004,255.0876775963208,199.89432927629358,234.4592251799846
51.2,254.9758914593169,199.8551749286146,234.50297995343797
51.24,254.98708404018288,199.8683655005654,234.48925119511335
51.28,254.94770151509897,199.8725618424443,234.49539182474024
51.32,254.93291337552017,199.86581358107432,234.49611999550905
51.36,254.93434766317688,199.88591850323905,234.47957338907955
51.4,255.04967728969285,199.84788870903643,234.51718775944073
51.44,254.88876719136658,199.7808504855224,234.57927609210535
51.480000000000004,254.97731478138382,199.81446971783203,234.53702610334165
51.52,254.997811108364,199.80084534038488,234.57176587433986
51.56,254.97481986389852,199.79714334950637,234.5727186092151
51.6,254.97893173364417,199.81107535252326,234.55783909110522
51.64,255.01668157252,199.8161200841293,234.54259725947537
51.68,254.96883398786525,199.7992061067515,234.55699041724017
51.72,254.98756746179444,199.82414721180118,234.52153950832698
51.76,254.94586718490962,199.87116117228348,234.5016323291256
51.800000000000004,254.91445631558452,199.85721205221355,234.5234000541239
51.84,254.73414022191952,199.76176234366523,234.60828777706746
51.88,254.73540926400378,199.76822809414352,234.59714752874496
51.92,254.72579430206886,199.7567781870011,234.61489204186302
51.96,254.72155909853137,199.8064672028793,234.55708360405242
52.0,254.75072074570807,199.75663194040953,234.63335300579718
52.04,254.73310443297004,199.76038144508502,234.62067387021153
52.08,254.72589544092605,199.77763521090594,234.59874950910972
52.120000000000005,254.72171785947992,199.83989165921543,234.5373211678042
52.160000000000004,254.77707581945083,199.78871080845443,234.59795336004117
52.2,254.78720159279214,199.8170690716484,234.5699402694991
52.24,254.90345039296008,199.83242203084595,234.52911221454363
52.28,254.87651418626615,199.80914087631766,234.54773585182488
52.32,254.85361426013537,199.84031454006018,234.5109297398418
52.36,254.8586943722039,199.77611716342065,234.58593699594996
52.4,254.82402647768578,199.77732952631587,234.57896947823338
52.44,254.8262632732077,199.78505342729093,234.57295284032253
52.480000000000004,254.88090676372374,199.74933455660704,234.59851566451124
52.52,254.86630393845581,199.73785771903414,234.60725867055248
52.56,254.87227970827314,199.7583467282221,234.5820177223983
52.6,254.8994816944906,199.80454246899592,234.5479809402791
52.64,254.8361396464809,199.7983210868047,234.54267291443068
52.68,254.88991054085008,199.83558636134416,234.5031908497585
52.72,254.89109961254718,199.799144918532,234.55534470091868
52.76,254.8911385088081,199.78721266251858,234.56189286867078
52.800000000000004,254.7986637250766,199.77240804804046,234.57317176464295
52.84,254.81705465346397,199.76227525406568,234.58773864902633
52.88,254.78780500936844,199.75880593297654,234.58510171912025
52.92,254.8115915516735,199.78043017643205,234.5578420474928
52.96,254.88355075140709,199.79216091295083,234.55109353720434
53.0,254.88124998696267,199.7768191125547,234.56213852760862
53.04,254.8809483222973,199.79297543535176,234.54363377530103
53.08,254.9404068139394,199.8011689019195,234.5536433109105
53.120000000000005,254.85624882010148,199.78169840189256,234.573734260247
53.160000000000004,254.85938600305093,199.80509093234076,234.54719326866302
53.2,254.93669622944566,199.79482063888005,234.5827176189062
53.24,254.93392833664376,199.79663164690643,234.59037476210386
53.28,254.93325272441183,199.8254488108084,234.55842242145468
53.32,254.94102609981405,199.7989200587441,234.54689559611617
53.36,254.74394607775807,199.77320083286102,234.57202695506993
53.4,254.75581445628666,199.78546508580405,234.5589040422415
53.44,254.78137566475752,199.79520593333152,234.58278454085314
53.480000000000004,254.78168581721624,199.78215015270013,234.59516376085168
53.52,254.78152995748354,199.80617286002897,234.56703607756788
53.56,254.7019538652653,199.80062338356453,234.53173113660307
53.6,254.68362289305873,199.79522679463844,234.53612528422502
53.64,254.69017933147848,199.80516547578668,234.5278833611875
53.68,254.77938319345319,199.82655688961265,234.54203570401302
53.72,254.76533963066373,199.825202826402,234.53692161060604
53.76,254.75424876743182,199.86460866634033,234.50105878562698
53.800000000000004,254.73939865420303,199.8418027004572,234.52083000343762
53.84,254.78528818560397,199.78126175102724,234.57754469833455
53.88,254.78417915715607,199.78743461907396,234.57493289242734
53.92,254.79493323866643,199.78383549918837,234.57085989556504
53.96,254.779968632915,199.77463941976904,234.5894188504341
54.0,254.78098387053612,199.78877055739466,234.569915890759
54.04,254.85353389000977,199.78517821029394,234.57405074579503
54.08,254.8437523085048,199.77003631245822,234.5792405336481
54.120000000000005,254.8654652162974,199.81707827604342,234.53870191110363
54.160000000000004,254.7568406473215,199.84329096830436,234.51534630544631
54.2,254.75335634152046,199.82286591917594,234.5297618680347
54.24,254.78910511533076,199.85835818198552,234.49171673180314
54.28,254.8765141643171,199.78238569949852,234.55697584919454
54.32,254.86223252514617,199.76252733497623,234.57492373482413
54.36,254.86368049007885,199.76841813395157,234.56476199108099
54.4,254.93349431166467,199.7599573531122,234.5594275204433
54.44,254.92740594473634,199.7642808410712,234.5561433458285
54.480000000000004,254.9237230711427,199.7812342237977,234.5504878327111
54.52,254.86033026386178,199.8675298725678,234.44937931124892
54.56,254.7373237119853,199.82758019611848,234.4999122901078
54.6,254.7651234635322,199.85611348312386,234.464807677906
54.64,254.79600441727092,199.79388113085014,234.54130217658255
54.68,254.79168022994867,199.78116397445413,234.5505336273563
54.72,254.723095094229,199.94286530983914,234.3750155779775
54.76,254.73625366277813,199.9591786561288,234.36338499335702
54.800000000000004,254.54684879953737,199.8144559934048,234.51114069544406
54.84,254.61067887924625,199.83026667988796,234.4961092365468
54.88,254.55510195064454,199.88314928552316,234.44448539373377
54.92,254.5219270335422,199.87961978316903,234.45149337027678
54.96,254.51702575416795,199.9100838583907,234.42723053346967
55.0,254.52821426391594,199.8642999010225,234.47205055213377
55.04,254.49658693086243,199.87557877454796,234.45856776393663
55.08,254.50334718862246,199.89694459504113,234.43557420733248
55.120000000000005,254.52567618613668,199.86106243631235,234.48217653568022
55.160000000000004,254.50825147431078,199.85252320558698,234.48860117296834
55.2,254.53487895893596,199.89139313466595,234.4494915008924
55.24,254.49556066909219,199.76168302037175,234.58316245759744
55.28,254.4819459240406,199.76511158560237,234.5679461547111
55.32,254.5154515550334,199.79758335282656,234.53814263394787
55.36,254.63277887983904,199.81239751291605,234.51224137035115
55.4,254.61402842503315,199.80477998946748,234.51634472924977
55.44,254.60361692857737,199.82407233273673,234.49685082928661
55.480000000000004,254.57239797294446,199.83666640843938,234.5044747940851
55.52,254.52353869183486,199.82887573092762,234.51000413987924
55.56,254.56540764061054,199.8504126029739,234.4893674098577
55.6,254.60535854963103,199.8262597739589,234.50646413181195
55.64,254.59586511353456,199.8209602308643,234.5066712747289
55.68,254.56776603229792,199.7737991171472,234.53642149411763
55.72,254.57522919973434,199.77463138547057,234.53216832951125
55.76,254.55758441019157,199.76257623159424,234.5424850179244
55.800000000000004,254.5997427126156,199.7857925159221,234.5111390678482
55.84,254.52520386863853,199.8375945091567,234.47601683584037
55.88,254.5192709554481,199.82715478535857,234.48000233105896
55.92,254.5160589177565,199.84745056477414,234.45622192081893
55.96,254.53902911059424,199.8499764996558,234.48942772452912
56.0,254.53255456920755,199.83547346636988,234.49947396613834
56.04,254.53184851057034,199.85398942888,234.48848335074314
56.08,254.56674278238035,199.84672773150214,234.4717380875407
56.120000000000005,254.56367183823951,199.83008846028594,234.48200606778195
56.160000000000004,254.59242248779623,199.8564247421945,234.46046770358763
56.2,254.58580641832546,199.8283468187458,234.5017294310101
56.24,254.45228653565792,199.81597359205475,234.51680633214744
56.28,254.44621296321296,199.827207012135,234.5055126889507
56.32,254.52561851591472,199.8066988191078,234.52052566571606
56.36,254.51514824946292,199.7991601781589,234.51817798379756
56.4,254.52643900700585,199.8215528196548,234.50438749636936
56.44,254.55417867748582,199.8253830766102,234.51052085545905
56.480000000000004,254.53391056999635,199.8243068149335,234.50843782876345
56.52,254.55390553814735,199.84638919416048,234.4866819636557
56.56,254.57570882513897,199.84343414777845,234.50984190954347
56.6,254.57121803573932,199.842334542884,234.5170694156927
56.64,254.51059544430166,199.86185598270814,234.485988399874
56.68,254.52171178704663,199.85457685306966,234.49075771707564
56.72,254.56690439197212,199.76459016619458,234.5785655005647
56.76,254.6275008541719,199.92547481076224,234.4140781548225
56.800000000000004,254.73058665190928,199.80052783455838,234.53748281404762
56.84,254.713978651654,199.7955555835589,234.54225673420606
56.88,254.7455179982799,199.83636113355277,234.5062073364899
56.92,254.81193890814959,199.92737608421194,234.41213686735443
56.96,254.83116419987257,199.89239973563093,234.4570085947263
57.0,254.8582615208868,199.9285653036664,234.4132946013055
57.04,254.87796273624434,199.88787502438987,234.44850999305027
57.08,254.86831247746528,199.87449732724946,234.45787855583444
57.120000000000005,254.90156836414155,199.88198259981698,234.44070982342248
57.160000000000004,254.84608924140682,199.76514725581808,234.52005585870359
57.2,254.84662123389228,199.75724128884505,234.52468282832493
57.24,254.87561830883337,199.7790664809295,234.51071827038342
57.28,254.94703870837964,199.8020023793128,234.48184983878937
57.32,254.93524794795667,199.80830565391818,234.4649033108234
57.36,254.9286193138526,199.82543113741406,234.4549819774748
57.4,255.01933157097758,199.78375540147056,234.52016046499585
57.44,255.005391212257,199.76177949336153,234.5360261296424
57.480000000000004,255.00136156027622,199.8003731940093,234.50956855686923
57.52,254.97390781169221,199.83534183590004,234.47391802731192
57.56,254.96976312180502,199.8205929140294,234.4891192835115
57.6,254.85793750514327,199.8006388983443,234.52592299933917
57.64,254.83854526805098,199.81248269072563,234.52776572162335
57.68,254.78157830438988,199.791959304003,234.5435388635135
57.72,254.85524897529478,199.82764073609724,234.50197387302364
57.76,255.0331065103735,199.837485458086,234.47703194704954
57.800000000000004,255.02348176912534,199.8182053870926,234.49346853450763
57.84,255.02389605826858,199.8414025116334,234.4750482782252
57.88,255.11828310268615,199.83581704942193,234.49062055359195
57.92,255.11558712342395,199.8283971306748,234.48879074652655
57.96,255.12361386643175,199.89593434308296,234.4224860494176
58.0,255.16007928342157,199.8350972449114,234.4790017535389
58.04,255.11876949519313,199.82858990505235,234.473135699027
58.08,255.15140610668442,199.86565479576913,234.44693811870053
58.120000000000005,255.16104022995253,199.80272196221966,234.48288659229053
58.160000000000004,255.11311958584474,199.79716725143993,234.489315521264
58.2,255.13292052760528,199.80801089833062,234.48315393805234
58.24,255.26322338414468,199.82527230158067,234.4806819281322
58.28,255.25885427451877,199.81743626852676,234.48488515310265
58.32,255.28410956842467,199.8479134358934,234.45485153056254
58.36,255.33931522400553,199.87354605732733,234.43626437332566
58.4,255.3452757198545,199.86681067602905,234.4435953567569
58.44,255.36871366340785,199.89426507721828,234.412165703495
58.480000000000004,255.31694093449872,199.8570521150694,234.44479801282833
58.52,255.30483719829022,199.84902474138445,234.46004766235575
58.56,255.20376151913814,199.82283798323175,234.4942851515263
58.6,255.1913811198854,199.81628132655894,234.4922848885017
58.64,255.14648793636906,199.8073913976038,234.50983931524544
58.68,255.15687455905172,199.81672206592881,234.49695579802332
58.72,255.26674028485672,199.79663920958924,234.49768507512857
58.76,255.248882824142,199.79514396737574,234.50744425897892
58.800000000000004,255.25474526468616,199.7989522414984,234.5009755453873
58.84,255.3392870530846,199.82031722129693,234.47255328902915
58.88,255.31644440274144,199.80576331185082,234.4810407808294
58.92,255.4058440566825,199.86127916496986,234.42494490081214
58.96,255.4307433004357,199.87496053958427,234.4274346404444
59.0,255.4117185689188,199.86050949768264,234.43848068475273
59.04,255.41749839545443,199.876757612272,234.42411112780331
59.08,255.3813395798707,199.77390646255344,234.48775612521405
59.120000000000005,255.36513637943486,199.76933019825688,234.48665501354347
59.160000000000004,255.37629281657107,199.78722558122473,234.4617912915387
59.2,255.39853707509357,199.81186245341235,234.49394821393142
59.24,255.38937805586593,199.80452539161485,234.50225202018524
59.28,255.3913763352084,199.8214430136128,234.4843928999071
59.32,255.49166444991982,199.82416537949044,234.46108524582226
59.36,255.47997448412968,199.8145808449366,234.46523912542054
59.4,255.4882313718732,199.84063370545272,234.44440777664067
59.44,255.49615403968605,199.8526958710949,234.43600623720974
59.480000000000004,255.47502068469527,199.85255912365682,234.43307914304893
59.52,255.47339389300421,199.89272549004448,234.3883910161362
59.56,255.42413179349376,199.88836960613284,234.39786345510413
59.6,255.42920584470826,199.85128823881934,234.43131287901664
59.64,255.45327836014485,199.86894121533797,234.41847465715685
59.68,255.4930721396286,199.83932445384215,234.44500366154958
59.72,255.48735372367548,199.83359779366089,234.44359218705677
59.76,255.4917794684504,199.84876186168924,234.42835763863968
59.800000000000004,255.62637137064826,199.9072892828233,234.35694022396038
59.84,255.59581579528123,199.9044789956453,234.3638539737695
59.88,255.65597237914736,199.95237159587793,234.3161759717706
59.92,255.69579717223706,199.88148014228693,234.3889366561932
59.96,255.68616742193956,199.86678211878635,234.39980513341598
60.0,255.69342112031612,199.88721176553392,234.38394373715525
60.04,255.62620777248765,199.84018878203943,234.44461801043582
60.08,255.56400320516755,199.83190941308212,234.45318731638304
60.120000000000005,255.55956321383837,199.84074651456547,234.44325596820659
60.160000000000004,255.57913296020126,199.83778589391164,234.43714661431852
60.2,255.5694569742675,199.8442300621233,234.43126834521743
60.24,255.58296061782133,199.86035076463523,234.41451004621857
60.28,255.56188904638935,199.89778912043937,234.38343726754874
60.32,255.51004799522366,199.87514285850034,234.40140172302392
60.36,255.55239928431962,199.91772794774704,234.34396668771717
