t,L,a,b
64.68,171.3648866197507,180.9705510326112,94.35937859344097
64.72,171.34359620072675,181.04101697254035,94.28882066142312
64.76,171.32138011131042,181.00141437836345,94.31623430384988
64.8,171.30447656501542,181.0499459546479,94.26847316130812
64.84,171.2675762384435,181.08225242629132,94.22682949266364
64.88,171.26092981003634,181.05781127823008,94.24506692424453
64.92,171.09764960213425,181.1335667632584,94.13763166367691
64.96,171.06455544823146,181.1286279379973,94.13555034267053
65.0,171.04524860861966,181.0865358079205,94.16996688284809
65.04,171.0560576790396,181.11517409502784,94.14617542891312
65.08,171.04501862839797,181.15844487374085,94.09453911963573
65.12,171.0433627708017,181.1191872498965,94.1268800883124
65.16,171.04839933765695,181.1511717492296,94.10746975760084
65.2,170.99967227818408,181.22590957177684,94.0307196081137
65.24,170.99391702313602,181.19356285359456,94.05830573570672
65.28,170.99273262499426,181.2306759118716,94.02529782438712
65.32,170.9907547950876,181.2766087116508,93.95897152844856
65.36,170.9389919966883,181.25244928936112,93.96967710776872
65.4,170.98698886895727,181.27982843475465,93.94917437100408
65.44,170.92706752219308,181.27166988638976,93.9578446253622
65.48,170.90294259693667,181.24422174692972,93.9833149349156
65.52,170.9189952164114,181.26701853640583,93.96292143875628
65.56,170.953285267467,181.2937652361897,93.94375833678303
65.6,170.9332252426291,181.26822018306424,93.96407708937032
65.64,170.95780437882345,181.29803136930224,93.93780184904098
65.68,171.0622096499701,181.38261809484385,93.87294742652132
65.72,171.0188066326296,181.3066613771216,93.93330573570672
65.76,171.04624902258405,181.33235016788555,93.90443171887216
65.8,171.1918495009429,181.32269099857413,93.91084241755208
65.84,171.15943378869417,181.29712869693208,93.9402511384021
65.88,171.38367025435812,181.07535301964032,94.19445977645924
65.92,171.40201692654432,181.05587369486224,94.2143185686031
65.96,171.40107975714088,181.0232912469528,94.24093302975945
66.0,171.43769835794123,181.0438629777839,94.2270019778299
66.04,171.6010820569431,181.03262844395385,94.25355319442528
66.08,171.6252702267605,180.97676624810265,94.30834598224553
66.12,171.72348902994344,180.99580286095397,94.30239524400902
66.16,171.9328285267467,180.89886044800147,94.44957683639208
66.2,171.90881859160112,180.86413918403017,94.48522377075572
66.24,171.9744836944023,180.8801515569661,94.4687399383653
66.28,172.2362931787866,180.72340853686583,94.637303941861
66.32,172.232492755623,180.69103307115589,94.666574674578
66.36,172.30739731383102,180.70087047513917,94.65947978473852
66.4,172.7401568465112,180.32576123453384,95.09240605307944
66.44,172.7768099443448,180.22017156524535,95.20953497999172
66.48,172.83732923968537,180.2321937813348,95.19512671910216
66.52,173.16422887631663,180.13741893197184,95.34342371556046
66.56,173.18241456234765,180.08427625224232,95.39390437422382
66.6,173.25054045352098,180.10595763764317,95.37911664596844
66.64,173.6466066418288,179.86440366128514,95.65858286187388
66.68,173.64131134722413,179.81921829722643,95.69597764592244
66.72,173.75611747389723,179.8308667954556,95.69129754841084
66.76,174.17729175290924,179.57914194379282,95.9987293592751
66.8,174.18668644496574,179.5341290649004,96.04142518743387
66.84,174.77887401683455,179.02858079205188,96.61294903638289
66.88,174.8878041488432,178.98064716434388,96.65921530748356
66.92,174.91388390598408,178.9361517409503,96.69782898670714
66.96,174.97763442343958,178.94803021940112,96.69320638425096
67.0,175.43469136654247,178.78531346304217,96.93849753921162
67.04,175.49563612529323,178.70392921208776,97.0279483464422
67.08,175.6054056851111,178.6850478358861,97.0538268708891
67.12,176.12099259463687,178.38275608297687,97.42575088542384
67.16,176.14790028057587,178.32438135320362,97.478571592843
67.2,176.2986465663953,178.28410606687825,97.51865139597994
67.24,176.81784991490733,177.96854445517687,97.92086380571271
67.28,176.87871418058046,177.89799227266454,98.00203532496204
67.32,177.0963617128927,177.88538935651533,98.03148429235084
67.36,177.77674095027828,177.27012901890438,98.75777908099904
67.4,177.83421300768134,177.20555057265076,98.8132905570121
67.44,177.91041695414194,177.22147670300353,98.80238949450349
67.48,178.49906858010212,176.94125730187204,99.20067499195068
67.52,178.56847086150592,176.8690377627524,99.2850202382595
67.56,178.69640885883814,176.86778437054414,99.28997631203715
67.6,179.30838047927878,176.51974380203302,99.74925831378502
67.64,179.36993468561704,176.4539349615933,99.81178418655996
67.68,179.54764040292534,176.42896485902213,99.84490133848487
67.72,180.1775792281864,176.02258980727655,100.3751494871441
67.76,180.25077618324823,175.95469389632493,100.45472839335817
67.8,181.08247090750197,175.3877351547767,101.20008854238536
67.84,181.29933075755488,175.31822363276757,101.27639597994572
67.88,181.38803987857045,175.24713674623982,101.34102042224367
67.92,181.50129938825265,175.26537992732625,101.33670254358124
67.96,182.1341934593625,174.89166781656778,101.83804217837266
68.0,182.2062462628214,174.81707948116463,101.92338783864588
68.04,182.4093015500667,174.80157306471642,101.96318591601124
68.08,183.0599385952808,174.44781173819052,102.49913182466308
68.12,183.15627731015127,174.3638574582586,102.58987627064072
68.16,183.3772710546893,174.3323559173911,102.6397244836944
68.2,184.08057357067293,173.91075042546342,103.21213950600249
68.24,184.1471643438664,173.8479428269169,103.29444942734924
68.28,184.38882181132425,173.79824985051286,103.38248585621636
68.32,185.2533634607424,173.15993399567637,104.20245733866888
68.36,185.38417046134032,173.0938491789706,104.27013476840992
68.4,185.5071121383561,173.10269766800056,104.28109332597396
68.44,186.1571167379605,172.81949427349247,104.76025711788786
68.48,186.26283289637087,172.74640655903593,104.84684467135828
68.52,186.47584057771036,172.71760728577345,104.90919805896692
68.56,187.18714640540912,172.3667782070742,105.47861758888736
68.6,187.3096798675314,172.25461685295065,105.61189687686858
68.64,187.5370038176717,172.21892392254267,105.6701738650476
68.68,188.2518398417736,171.8183098753507,106.27673520077272
68.72,188.3665424773469,171.73393013200865,106.38920702819556
68.76,189.2348788004232,171.22218964169082,107.12839220827009
68.8,189.48451083206845,171.11538107722737,107.28447403523298
68.84,189.61497861183935,171.03388758566763,107.379260383607
68.88,189.7574513591831,171.0310588289407,107.39473230302194
68.92,190.462950186284,170.7223621268571,107.9346798675314
68.96,190.63000781932757,170.6180488477991,108.09099742422153
69.0,190.85274941355044,170.5818959569477,108.17508969228646
69.04,191.5441447035555,170.27760337610965,108.72755967986753
69.08,191.7023825950968,170.173675313923,108.86497286233384
69.12,191.9112506324456,170.15238489489903,108.92069132054644
69.16,192.641288349202,169.7550308173497,109.54878455452832
69.2,192.7518800883124,169.68494434478637,109.64799227266457
69.24,193.009601674256,169.66066418288028,109.7273124511292
69.28,193.8355066464284,169.1446863069776,110.52637298192356
69.32,193.9463053677384,169.078825720988,110.59651694954232
69.36,194.03810772273584,169.08987052113517,110.60324962053264
69.4,194.6521261671496,168.84350420863805,111.05037141805803
69.44,194.7798686812934,168.75499057081092,111.16387815647856
69.48,195.0167540591509,168.73461432316822,111.23809277402144
69.52,195.63580907041995,168.48186031001333,111.73664964813028
69.56,195.7458431074928,168.38183616209005,111.85992479646752
69.6,195.9179775539304,168.3608677153765,111.90818614599144
69.64,196.54413895404997,168.0642507244377,112.46276620210662
69.68,196.6542304861782,168.00515730647163,112.5559081918955
69.72,197.5392921208776,167.51605836898025,113.30896692884411
69.76,197.69996205326345,167.44113081275012,113.39922266685063
69.8,197.7544041212456,167.4014477254956,113.44124580286096
69.84,197.82389839473805,167.41113564233476,113.44725403615288
69.88,198.2920116369992,167.2476484522331,113.79062025665792
69.92,198.35637160204223,167.19448852398693,113.85696380111312
69.96,198.5378719930086,167.190642104779,113.89186904926176
70.0,199.0981210615887,166.95449266363093,114.36910100731338
70.04,199.15720298054367,166.88790763994297,114.45376247642704
70.08,199.3030449381353,166.884601674256,114.4857757232878
70.12,199.82676164849823,166.64647440320132,114.93284577526332
70.16,199.90916356193367,166.58387378685433,115.02104893979116
70.2,200.04942274964355,166.6035543443264,115.02534382043144
70.24,200.6605721907916,166.21027091670118,115.61259831654478
70.28,200.70398095763764,166.17560714778529,115.65785267466998
70.32,200.77686168989467,166.19167701577663,115.65249413550434
70.36,201.19620762614412,166.04283956579735,115.9585173175107
70.4,201.24105376937584,165.99357205280347,116.02000252978245
70.44,201.327744813946,166.00237454578905,116.03796398509728
70.48,201.76065958327584,165.81349753921162,116.38346902166414
70.52,201.7906720022078,165.78339312819097,116.42527367646382
70.56,201.8778115082103,165.79073524676878,116.44268892875212
70.6,202.27018076445427,165.60052435490547,116.77861528908514
70.64,202.29946874568788,165.56254887079712,116.82631893657144
70.68,202.7671852720666,165.3644841543627,117.16574099627432
70.72,202.84380318292628,165.31629754841083,117.23476381031232
70.76,202.8711190837588,165.2702957545651,117.28606664826825
70.8,202.9271365162596,165.2907927418242,117.28043788234211
70.84,203.1818971068488,165.22479991720712,117.41808679453568
70.88,203.24008210293917,165.15933604709994,117.4935088082425
70.92,203.3189135734327,165.17310611287428,117.49820615427072
70.96,203.6205786302378,165.03974058230992,117.75743986017204
71.0,203.6435134078469,165.0027310151327,117.7971344464376
71.04,203.70164665838735,165.01905386136792,117.79519111356424
71.08,203.9791522929028,164.88931051929535,118.01436226484522
71.12,204.01144151602963,164.85138678073685,118.0633595510786
71.16,204.0619681707373,164.8924669978382,118.0412124557288
71.2,204.42258865737543,164.68519732303022,118.39079964123086
71.24,204.4105721907916,164.63836760038637,118.4424819465526
71.28,204.43325399015689,164.6470378547445,118.43725564601444
71.32,204.6430821949312,164.61224759670668,118.54828434754612
71.36,204.6512867393404,164.57907869923187,118.58190745595878
71.4,204.69754151143,164.59088243411065,118.5840060254818
71.44,204.95336576054456,164.50620946598593,118.74090428223172
71.48,204.96489351915736,164.47261510510097,118.7757577848305
71.52,205.0173865047606,164.48448208454073,118.7778276068258
71.56,205.25159261303529,164.41610896462905,118.93376569615012
71.6,205.29609953544,164.35194448277448,119.01889287521271
71.64,205.62939837174,164.16127363046778,119.30302194011315
71.68,205.6281334805207,164.11114944114806,119.34299825215032
71.72,205.6190895083023,164.08515017708478,119.3675888873557
71.76,205.6303527896601,164.09614323168208,119.35564716434386
71.8,205.7675532404213,164.1283692102479,119.356613081275
71.84,205.7719286141392,164.10001839841777,119.38417046134032
71.88,205.8085069684007,164.1219930086013,119.36181063428543
71.92,205.95844832344417,164.09125615197092,119.44498873096914
71.96,205.95495837357987,164.05507451359182,119.48272273584472
72.0,205.9935893013201,164.0726335035187,119.46683685203072
72.04,206.10339910767675,164.00553677383746,119.56020307253576
72.08,206.10841267650983,163.9733797893381,119.59121590543214
72.12,206.1471125983165,164.00100616346995,119.5662400533554
72.16,206.25925670392343,163.81794765650153,119.76904811186238
72.2,206.2538119221747,163.8032576698404,119.77844280391886
72.24,206.26301688054824,163.81273860448002,119.77074421599742
72.28,206.3796800975116,163.81760268616898,119.78027689618692
72.32,206.41169909387796,163.78243296076536,119.827744813946
72.36,206.49219217147325,163.8085989604894,119.8359666068718
72.4,206.577543581252,163.7560714778529,119.87542546341017
72.44,206.571184628122,163.7248919092958,119.90093026999678
72.48,206.58642081780968,163.74690676601813,119.8868842279564
72.52,206.63827560829768,163.7219194149303,119.90316107814728
72.56,206.6372349477945,163.69680557472057,119.9263258359781
72.6,206.6945115220091,163.56223839749782,120.04440918081043
72.64,206.7191883997976,163.5545053125431,120.05548847799088
72.68,206.70856906306057,163.53142679729544,120.0726335035187
72.72,206.7180557472057,163.53642886711742,120.06626880088312
72.76,206.79442067982157,163.5797168943471,120.04722643852628
72.8,206.7978761326526,163.55817349707925,120.07024745871855
72.84,206.8308610459501,163.57204705395336,120.06263511338024
72.88,206.94079734142863,163.55100961317328,120.0982015546663
72.92,206.9312761602502,163.53457752633273,120.11140241939194
72.96,206.97144220597028,163.55407409962743,120.10304263833312
73.0,207.08144174600983,163.5316395290005,120.15568511108044
73.04,207.05714433558717,163.48489029943426,120.18969918587
73.08,207.1045547582908,163.50852651671957,120.17673405087164
73.12,207.26371257071887,163.32301872039005,120.41502805758704
73.16,207.26759348696007,163.2933512717906,120.43836530058417
73.2,207.2908904834184,163.30049215767443,120.4331677475737
73.24,207.41659767260012,163.3296536497861,120.45030702359595
73.28,207.42729175290924,163.30371188077825,120.47931902856354
73.32,207.4678315164896,163.32707787130306,120.46680810450302
73.36,207.62700657743437,163.28979807736533,120.5261085046686
73.4,207.62235522745044,163.25445586679547,120.5614507152385
73.44,207.6650050595649,163.27805758704753,120.54277632123636
73.48,207.8432742284164,163.22485741226254,120.65796191527528
73.52,207.83657605445933,163.18395542983305,120.70101421277772
73.56,208.1594510372108,163.02467112828296,120.95584379743342
73.6,208.1566625270227,163.05327491835703,120.92404328227772
73.64,208.1189112736305,162.97692148475232,120.9815555862196
73.68,208.15863460742372,162.99019709305,120.97728945310703
73.72,208.41622970424544,162.9754323628168,121.07362816797756
73.76,208.4601904236236,162.90697874982752,121.1591693114392
73.8,208.5110735476749,162.9282864173681,121.15622556460144
73.84,208.7915919230946,162.84292350857825,121.3897244836944
73.88,208.8057357067292,162.80799526240745,121.44600639345016
73.92,208.8705786302378,162.82219654109747,121.4462938687273
73.96,209.1572777241157,162.74081229014303,121.6680752955246
74.0,209.18476036060895,162.71800400165586,121.71113909203808
74.04,209.25323697162045,162.74419299940206,121.70157766432088
74.08,209.6906248562624,162.5370728117382,122.13824111126443
74.12,209.71069063060577,162.49859712064762,122.17506669426427
74.16,209.73797203440503,162.51573064716433,122.1642116278
74.2,210.0741053769376,162.47686973920244,122.33510993054595
74.24,210.1072455268847,162.44180925440412,122.38904029253484
74.28,210.156973000322,162.44020514235777,122.41121613541236
74.32,210.5587771951612,162.34422289683087,122.76698403937262
74.36,210.57321995308405,162.32534727013476,122.80028517547493
74.4,210.6572317280714,162.32110988454994,122.82315095901752
74.44,211.0131951152201,162.2075169035463,123.14769904788189
74.48,211.0390908881836,162.18303550894623,123.18415666252702
74.52,211.53404282231728,162.0782450209282,123.5475369118256
74.56,211.64720459040524,162.0412642012787,123.60381882158134
74.6,211.6789246124833,161.97856584333746,123.68325399015684
74.64,211.703084034773,162.00165585759623,123.67172623154408
74.68,212.10660158226392,161.93838254910077,123.9099109976542
74.72,212.14157007497357,161.90291959891448,123.96656662527025
74.76,212.24101927234256,161.91005473529276,124.00670967296811
74.8,212.6280702359597,161.7839623292397,124.3792316360793
74.84,212.65463295156616,161.75202382595097,124.43144289591096
74.88,212.7341428637137,161.75982015546663,124.45058874936755
74.92,213.1739627892001,161.6263913803413,124.77757462858196
74.96,213.19079734142863,161.6078147279334,124.8162113058277
75.0,213.2960937859344,161.62222298882295,124.83032059242905
75.04,213.81651602962145,161.41012947886483,125.33707051193598
75.08,213.83433374729773,161.39560047835886,125.35466974840163
75.12,213.8694402281404,161.40463870107172,125.3524216917345
75.16,214.28096683685203,161.33187870843108,125.5992019686307
75.2,214.3263649326158,161.30628190975577,125.65581734970792
75.24,214.3862747803689,161.2974334207258,125.69203348512028
75.28,214.80119934685615,161.16743710040936,126.06795340600708
75.32,214.81706798215356,161.14231751069408,126.10145002529782
75.36,214.90845637275197,161.13238811462213,126.13105997884182
75.4,215.34707465158,160.99994250494458,126.4905075663493
75.44,215.38165792741825,160.9679005105561,126.5347902580378
75.48,215.9400326571915,160.78759601674255,127.002702267605
75.52,216.04520836208087,160.7504599604434,127.0697932477807
75.56,216.0797743894025,160.72760567591186,127.09586150591048
75.6,216.1155075663493,160.7319120555632,127.10046111034453
75.64,216.5480141207856,160.6554493813532,127.36020652223908
75.68,216.60682006347452,160.60694655259647,127.42792419851892
75.72,216.71157605445933,160.59405616117013,127.48382089140334
75.76,217.1638954049952,160.4610470999494,127.8847626604112
75.8,217.22724920656825,160.4064095487788,127.9624384802907
75.84,217.39727358447172,160.412113058277,128.01074582585898
75.88,217.7891598822501,160.29002805758705,128.39811301228093
75.92,217.8501218895175,160.23298146359414,128.47459868451313
75.96,217.98647141345845,160.23761556506142,128.5138735568741
76.0,218.5958730049216,160.01313187065912,129.061720941999
76.04,218.63177866703464,159.96279494963434,129.13094498873096
76.08,218.69519571316863,159.97165493767537,129.1430879444368
76.12,219.13294006715424,159.89828549744723,129.43049422749644
76.16,219.19390782392716,159.85421553746377,129.51148176256842
76.2,219.314359965043,159.83901384480936,129.57900970516536
76.24,219.7281633779495,159.74022009107216,129.93165562761604
76.28,219.7666965640955,159.6898314244975,129.99991375741686
76.32,219.88214663538932,159.70572880732257,130.02041074467596
76.36,220.28949910307716,159.53522722045903,130.43235131778667
76.4,220.3348971988409,159.5021905616117,130.49439423209603
76.44,220.8382319120556,159.3275148337243,130.93114967112828
76.48,220.93137390184444,159.3045685571041,130.979175290925
76.52,220.95590129248885,159.2856814313969,131.00657743434064
76.56,220.9888459592475,159.2901028011591,131.01175773883446
76.6,221.34210132928567,159.24898808702451,131.21811324226115
76.64,221.36791085966607,159.21098960489397,131.27195161216136
76.68,221.43672669150453,159.21093210983855,131.2996872268985
76.72,221.82841750609447,159.1430764454257,131.6399774619383
76.76,221.8868037348788,159.08448323444185,131.73568373119912
76.8,221.97577733314932,159.10917161124144,131.7278529046502
76.84,222.2536681845361,159.02828181776368,131.97362701807646
76.88,222.3016190607608,158.98425210431904,132.03557219079158
76.92,222.3745630375788,158.99596959661469,132.03666459684467
76.96,222.7964042592337,158.81328480750656,132.41980014718737
77.0,222.78260544593164,158.7945241709213,132.4404696196127
77.04,222.81173819051563,158.79726093555954,132.44244744951934
77.08,223.0949300860126,158.7769594314889,132.59750586449564
77.12,223.10663032979164,158.74916632169632,132.63889080539073
77.16,223.1625845177315,158.74554413320453,132.6546674485994
77.2,223.45977070971892,158.66115289085138,132.9188342302562
77.24,223.4732360516996,158.63993721539947,132.95555057265076
77.28,223.53886665746745,158.65476519019364,132.9714019594315
77.32,223.7923048617819,158.58594360884965,133.17030610367507
77.36,223.8057069592015,158.566521779127,133.20405570120968
77.4,224.15740421323767,158.48175681891357,133.4575916471183
77.44,224.2459063520537,158.4161549606734,133.5411549606734
77.48,224.2040729497263,158.38565958327584,133.56664826824894
77.52,224.21625615197087,158.38935651533967,133.56683225242628
77.56,224.4039487604066,158.39096062738605,133.64113886205786
77.6,224.4223241801205,158.37413182466307,133.67619934685618
77.64,224.481072627754,158.37548295846557,133.69173451083208
77.68,224.71405409134812,158.32562899590636,133.87005542523343
77.72,224.7239777379145,158.298336093096,133.9079331677476
77.76,224.77442964905015,158.30912791499932,133.91045720068075
77.8,224.9644795547583,158.25125339220827,134.09879950324273
77.84,224.9719309139414,158.22080401085506,134.13657950416265
77.88,225.05928315164897,158.24776344234397,134.12515523664965
77.92,225.3061554206338,158.05235499747022,134.4228761326526
77.96,225.31526838691872,158.0367508394278,134.43836530058414
78.0,225.32477806908605,158.03750977415942,134.43940596108737
78.04,225.4941929994021,158.06310657283473,134.4896163929902
78.08,225.50933719700103,158.04313279058002,134.51774872360977
78.12,225.54442642932707,158.05315992824617,134.52019226346533
78.16,225.7216606871809,157.9840968676694,134.66793155788602
78.2,225.72735844717357,157.95602778161077,134.6957304171841
78.24,225.76344809346395,157.97596131732672,134.68864702635574
78.28,225.9061508210294,157.94769099857413,134.80792051883537
78.32,225.91721861919876,157.92393979117796,134.83830090612207
78.36,226.09500482958467,157.84694816245803,135.05872544961133
78.4,226.10664757830827,157.83923807552551,135.06329630651763
78.44,226.11983119451727,157.81710822869232,135.0866795455591
78.48,226.1357630743756,157.82489880870244,135.0845464790028
78.52,226.2848994986431,157.83828365760544,135.1343544455177
78.56,226.297933627708,157.82020721217975,135.15417299112278
78.6,226.33093004001657,157.8242318660595,135.15567361206936
78.64,226.4888057127087,157.76951382181133,135.30932339818776
78.68,226.48170507336368,157.7521100685341,135.32270824709076
78.72,226.51065958327584,157.7636435766524,135.31591808104503
78.76,226.639402511384,157.75361643898626,135.40951428177178
78.8,226.656973000322,157.73017570488938,135.43928522147095
78.84,226.70775263327357,157.7641955291845,135.42220919000965
78.88,226.87166528678532,157.64648015270686,135.66901821443355
78.92,226.8594245894853,157.62018766386092,135.689561197737
78.96,226.8754829584656,157.6241088266409,135.68790534014076
79.0,227.02189411710592,157.63123821351363,135.74266363092775
79.04,227.0376420127869,157.61588128420956,135.76560990754794
79.08,227.0671312267145,157.62492525642796,135.76593187985833
79.12,227.22435720528037,157.6153293316775,135.86151165999723
79.16,227.2347235637735,157.5913078975208,135.89273722459868
79.2,227.2721125983165,157.60422703647487,135.89017294512672
79.24,227.4537739754381,157.532588197415,136.06168069546018
79.28,227.46082286923323,157.5162366036521,136.086668046548
79.32,227.70291729911227,157.42035784922496,136.34694241295247
79.36,227.70820109470583,157.41636769237846,136.3557621544547
79.4,227.70799411250636,157.41045720068075,136.36043075295524
79.44,227.717889011545,157.41824203118531,136.35580240099353
79.48,227.87242997102248,157.4238363000782,136.40230440182145
79.52,227.88985097281636,157.38944850742837,136.44218872176992
79.56,227.9170116369992,157.39209327997793,136.4460236419668
79.6,228.09981141621824,157.37395358999126,136.55771353663584
79.64,228.1071650338071,157.34056621130583,136.58846189227725
79.68,228.1479980221701,157.3553941861,136.58795593578952
79.72,228.32386964721036,157.27678119681707,136.76421852720665
79.76,228.33256289959064,157.24708500068994,136.79562232647993
79.8,228.3975668092544,157.27076146451404,136.7874925256428
79.84,228.59284301550068,157.14173106112875,137.0478358861138
79.88,228.578348512028,157.11940573110712,137.06660802171012
79.92,228.59311324226115,157.1286796835472,137.06505565521363
79.96,228.79946874568788,157.10748700611748,137.1453647486316
80.0,228.8266524078929,157.07982613495238,137.18605399935606
80.04,228.87239547398923,157.07927993192587,137.19303389908467
80.08,229.05017018536407,157.01343659445288,137.3506738420496
80.12,229.0634630421784,156.99669403431304,137.37317165723746
80.16,229.1053424405501,157.00520330251598,137.37668460512396
80.2,229.3162917989053,156.94748976588014,137.53722804838785
80.24,229.31198541925397,156.92628558943932,137.5622211489812
80.28,229.58575387516677,156.80202152614876,137.8417678579642
80.32,229.57975714088587,156.7984855802401,137.84895473989238
80.36,229.58544915137296,156.7744583965779,137.87358562163655
80.4,229.60061634699417,156.78323789154132,137.8686295478589
80.44,229.78435904512213,156.76470148567222,137.93670369348237
80.48,229.78961984269355,156.74011085046686,137.95977070971895
80.52,229.8324364104687,156.7534209557978,137.95540108550665
80.56,230.0235557242077,156.68227082470906,138.09205533324135
80.6,230.03195575180536,156.66226829492663,138.1218665194793
80.64,230.07429511062048,156.672795639575,138.12746653787775
80.68,230.226875488708,156.61655397635803,138.26690354629503
80.72,230.2395991444736,156.59905248148658,138.2862103859068
80.76,230.2904017754473,156.61542132376616,138.2927360746976
80.8,230.51498896094932,156.43871602042225,138.5895370498137
80.84,230.50259302699968,156.42995377397543,138.59683317234715
80.88,230.51781196817075,156.43544455176854,138.59445287705256
80.92,230.71224299710224,156.42304861781886,138.67424451497172
80.96,230.7240697300032,156.3888850558852,138.70645324502092
81.0,230.78308840439723,156.40128098983487,138.7097764592245
81.04,230.9569764500253,156.330245848857,138.86282254726095
81.08,230.97182742284164,156.3065693850329,138.89201853640586
81.12,231.0112000367968,156.32090865185594,138.88536635849317
81.16,231.1705360838968,156.2756772917529,139.01517294512672
81.2,231.1858872636953,156.25490432822778,139.04237960535394
81.24,231.3773400487558,156.1676728301366,139.246820523435
81.28,231.42744124005333,156.1565302883952,139.27399268662896
81.32,231.40393151189,156.1383158548365,139.28922887631663
81.36,231.41947817487696,156.14507152384894,139.28611839381813
81.4,231.5597028655536,156.13260659583275,139.34698840899682
81.44,231.5632905570121,156.11570304953773,139.36167839565798
81.48,231.585989604894,156.12330389586495,139.35580815049906
81.52,231.7310208822041,156.08014810726277,139.45331976450026
81.56,231.72366726461524,156.0608297686399,139.47258635757325
81.6,231.7418069546019,156.07880272296583,139.46545122119497
81.64,231.85757324870065,156.05800101191298,139.51038935651533
81.68,231.85860241019276,156.04308104503014,139.52398118761786
81.72,231.8894830044616,156.05141207856124,139.52303251920335
81.76,231.9631111724392,155.93304125845177,139.71732556000185
81.8,231.9607768731889,155.92218044248196,139.7259440688101
81.84,231.9705395336001,155.9287578768226,139.72030380387287
81.88,232.07687088910356,155.94528770525736,139.72331654477716
81.92,232.06937928338164,155.93291476932984,139.73179131594682
81.96,232.099713674624,155.94381583183846,139.72972149395153
82.0,232.17724000735936,155.92066832252425,139.79041902396395
82.04,232.15834713214664,155.91266501080906,139.7993652545881
82.08,232.17143300676145,155.91534428039188,139.7956740720298
82.12,232.24231291108964,155.8765408674854,139.84607423761557
82.16,232.22717446299615,155.8579354675498,139.86240283335633
82.2,232.2744526470724,155.82505979485765,139.9218067246217
82.24,232.27379145393496,155.81246262821398,139.93215008509267
82.28,232.24040982475503,155.77747113748217,139.9475127639023
82.32,232.2457051193597,155.78216273400488,139.94415505266548
82.36,232.30922565659355,155.7980946138632,139.9321903316315
82.4,232.29555908191892,155.78505473529276,139.9434018674394
82.44,232.30567246216825,155.79331102525182,139.93309300400165
82.48,232.3391115864036,155.7894703555494,139.92902810358308
82.52,232.3191723011821,155.76742675129938,139.94648935191574
82.56,232.329228186376,155.78823421185777,139.92700427763214
82.6,232.33447173543075,155.78975783082657,139.9177820707419
82.64,232.32045444091807,155.76582838875856,139.93548479830736
82.68,232.3534738512488,155.7935065084403,139.91279149993102
82.72,232.230118209834,155.74933305735706,139.9395209511982
82.76,232.2255531024332,155.74413550434662,139.94429879030403
82.8,232.23503978657837,155.74820615427072,139.94059610873464
82.84,232.23925417414105,155.76652407892922,139.91896646888367
82.88,232.23268823881145,155.7545018628398,139.9268490409825
82.92,232.23736833632307,155.77111793385768,139.91064693436363
82.96,232.2269732303022,155.80280920840806,139.84921921714732
83.0,232.20313003081736,155.77719516121613,139.8736086196587
83.04,232.20402120417643,155.79378248470633,139.85507796329514
83.08,232.15682351317787,155.8260142127777,139.7910112230348
83.12,232.1339922266685,155.79804286831333,139.81058253990156
83.16,231.99606158870336,155.771767627984,139.7975541603422
83.2,231.98713835610135,155.7590037256796,139.80329216687366
83.24,231.96933788694173,155.75254703095533,139.80622441470032
83.28,231.97233912883493,155.7587622464468,139.80452256105974
83.32,231.94165401775447,155.79022929028105,139.7307046593993
83.36,231.91985189273723,155.7787992732625,139.73403362310842
83.4,231.92314060990756,155.7875212731705,139.72473667264617
83.44,231.8396290419024,155.8241341244653,139.668874476795
83.48,231.82157559449888,155.8065981325606,139.67906260061633
83.52,231.82780805850695,155.82294397681798,139.66305022768043
83.56,231.7415597258636,155.82148360241018,139.59353295616577
83.6,231.7179292580838,155.80736281679776,139.5949703325514
83.64,231.7369658709351,155.82545651074008,139.5769743802033
83.68,231.51017087530477,155.8638689572697,139.44528770525736
83.72,231.48965089002343,155.84469435628537,139.45570005979485
83.76,231.4912377535532,155.85226645508487,139.45057725035647
83.8,231.4620475139138,155.88603905064164,139.3978772825537
83.84,231.44513821811324,155.87327514833726,139.4005278046088
83.88,231.4393082194931,155.88644726553517,139.39267398003773
83.92,231.34700565751345,155.92755048065865,139.29039602594176
83.96,231.33596085736627,155.92124327307852,139.28760751575365
84.0,231.3354204038453,155.93708316084818,139.2753265719148
84.04,231.24401476473025,155.98263074375603,139.15320132468608
84.08,231.225052895451,155.95463640126948,139.18099443447863
84.12,231.0074916057219,155.97379950324273,139.07294397681798
84.16,231.0047088450393,155.97436870429144,139.0711328825721
84.2,230.97755967986757,155.96841796605491,139.07280598868496
84.24,230.9856779816936,155.96987259095718,139.06894807046595
84.28,230.93143139689985,156.02304976771998,138.97946851570765
84.32,230.90525389816477,156.0188583781795,138.98118186835933
84.36,230.9270157766432,156.03610689480703,138.9733912883492
84.4,230.8055977185962,156.08594935835518,138.85210546892966
84.44,230.77697668000556,156.0684018674394,138.85733751897337
84.48,230.7680879444368,156.077066372292,138.8423198104963
84.52,230.65634630421783,156.11720367048434,138.72727795409594
84.56,230.6208431074928,156.10644059610874,138.7265132698588
84.6,230.62697782990665,156.1333310335311,138.7028310565291
84.64,230.35687180902443,156.15524239915368,138.5520962697208
84.68,230.3456200266777,156.14207028195574,138.55840347730094
