t,L,a,b
39.56,144.39289821075388,198.07058667954556,79.77566004323629
39.6,144.42617059932846,198.10134653419806,79.74439998160159
39.64,144.43908973828252,198.13778690032657,79.7079768639897
39.68,144.41686789936065,198.11113219263143,79.7325445011729
39.72,144.44630536773838,198.12497700197784,79.71433581711973
39.76,144.4817855664413,198.1189687686859,79.71189227726416
39.800000000000004,144.46232349017984,198.09385492847616,79.7353560093832
39.84,144.48361965870936,198.1163584931696,79.71090336231084
39.88,144.42604985971207,198.01666206706224,79.82764707235178
39.92,144.41203256519938,197.98820776413228,79.85086932523802
39.96,144.4332482406513,197.99705050365668,79.84189434708615
40.0,144.4790545513086,198.01808219493122,79.82322570258958
40.04,144.4632779080999,198.00159836254082,79.83966353893565
40.08,144.49658479370774,198.02166988638976,79.81991973690262
40.12,144.5487960535394,198.04918701991627,79.79332827376845
40.160000000000004,144.51973230302195,198.02226208546065,79.8225932569799
40.2,144.54120095671772,198.03674508992228,79.80741456234763
40.24,144.570782162734,198.02806333655306,79.79872705947288
40.28,144.55087162504026,198.02536106894806,79.8027574628582
40.32,144.52149740122348,197.94793822731245,79.87355687410883
40.36,144.52640172945127,197.94368934271654,79.87601766248103
40.4,144.50762384434938,197.9258658755347,79.8933351731751
40.44,144.5252978243871,197.93743388068626,79.88055402235408
40.480000000000004,144.57944666758658,197.97965824939055,79.85572190791592
40.52,144.55719608113702,197.9483061956672,79.88295731567085
40.56,144.57100064394461,197.9696886067798,79.85932684789108
40.6,144.61451290189044,198.00718688192816,79.81242238167518
40.64,144.58888160618187,197.98302745963846,79.83688652775861
40.68,144.61271905616118,198.0006899406651,79.81870659123315
40.72,144.6721344464376,198.02088220413046,79.78699806816614
40.76,144.6484464836024,197.98978887815647,79.81082401913436
40.800000000000004,144.68754312129158,198.01332735384756,79.78953360011039
40.84,144.64822225288626,197.98117036934823,79.82648567223218
40.88,144.6003633687503,197.8809909847753,79.91276850190883
40.92,144.620538383699,197.89271997608205,79.90791591923094
40.96,144.68317349707925,197.9280966836852,79.86704268432915
41.0,144.66536727841407,197.89465755944988,79.89813026079757
41.04,144.74098477530933,197.93095993744538,79.86471988408996
41.08,144.7480279195989,197.97996872268985,79.81370452141115
41.12,144.72022906030082,197.9229566257302,79.87248171657238
41.160000000000004,144.74779218987166,197.95114645140518,79.84535554942275
41.2,144.73651165999723,197.9767317510694,79.81506140471919
41.24,144.71341014672737,197.95753415206292,79.83698426935284
41.28,144.6819775999264,197.83767995952348,79.95806310657284
41.32,144.68885400855527,197.839847523113,79.95711443815831
41.36,144.65827238857457,197.81288234211857,79.98371740030358
41.4,144.68455337840945,197.8318384618923,79.96629064900418
41.44,144.71084011774988,197.87226323536177,79.92841865599559
41.480000000000004,144.68897474817166,197.85341060668782,79.94692056483143
41.52,144.71140356929305,197.86835357159285,79.93160963157169
41.56,144.7303826870889,197.89159307299573,79.90116599972403
41.6,144.7135193873327,197.87758152798858,79.91289499103077
41.64,144.7418357021296,197.88728669334438,79.90731797065452
41.68,144.7591014672738,197.89780253898164,79.88786739340416
41.72,144.7427383744998,197.88775240329332,79.8957557150085
41.76,144.7853019640311,197.91444160802172,79.86818683593211
41.800000000000004,144.76920909801757,197.80507451359182,79.9616967940757
41.84,144.73595970746516,197.76836967020836,79.99857412262546
41.88,144.76176348834,197.7869808196495,79.98113012280943
41.92,144.78603790074052,197.8316487282094,79.94090658203395
41.96,144.76389080539073,197.8114622142496,79.95729842233568
42.0,144.78526746699785,197.83597235637734,79.93390368428315
42.04,144.82950416264202,197.85124879260383,79.91681615381077
42.08,144.8076272940527,197.84118140839888,79.92320385446851
42.12,144.82963065176395,197.85338760866566,79.91121613541236
42.160000000000004,144.86936548456833,197.86175313923002,79.90904282231728
42.2,144.8522032105239,197.84272227588428,79.92208845039326
42.24,144.8487132606596,197.74412400533555,80.00809530380387
42.28,144.84766685065085,197.74868336323075,80.00436962421232
42.32,144.82403063336554,197.72338553884367,80.02468837679959
42.36,144.84553378409456,197.73942090980177,80.01122878432454
42.4,144.8949162871993,197.7589117335909,79.99300285175475
42.44,144.87890391426336,197.74378478450853,80.00458235591739
42.480000000000004,144.92207120187663,197.76280989834873,79.98060691780506
42.52,144.98781104824985,197.75733061956672,79.98084839703786
42.56,144.93754887079712,197.7466882848075,79.98352766662067
42.6,144.9440113150269,197.76781771767628,79.9650085092682
42.64,145.00404765190194,197.79994020514235,79.92755048065867
42.68,144.97814612943287,197.78026539717584,79.94866266501081
42.72,144.9975392116278,197.80276896186928,79.9261361022952
42.76,144.96367462398234,197.73700036796836,79.99795317602687
42.800000000000004,144.9174945954648,197.64886044800147,80.07669265443172
42.84,144.93627823007222,197.66440711098846,80.06273860448002
42.88,144.98079090198243,197.68933696702084,80.04166091716112
42.92,144.96684260153626,197.67122027505636,80.05649464146083
42.96,145.00287475277125,197.70036451865138,80.0220263557334
43.0,145.0467952256106,197.72937077411342,80.00358769145853
43.04,145.0118324824065,197.7006749919507,80.03223747757693
43.08,145.0446334115266,197.71430132008646,80.01493721539947
43.12,145.08933006761418,197.73328043788234,79.99266363092774
43.160000000000004,145.0769226346534,197.70444666758658,80.03865967526792
43.2,145.06614806126674,197.6520686720942,80.09723563773515
43.24,145.05571270870706,197.63088174417,80.12183777195162
43.28,145.0372912929488,197.61346074237616,80.13527436640449
43.32,145.04922151694953,197.61490386826733,80.13477990892783
43.36,145.08489144933534,197.66062393634147,80.09137689158733
43.4,145.07046019042363,197.63444643760636,80.11358148199255
43.44,145.12410307713537,197.69026838691872,80.06584333747298
43.480000000000004,145.17315210891863,197.7152384894899,80.03332988363
43.52,145.10622786440365,197.6889402511384,80.05838047927878
43.56,145.12474702175612,197.70598178556645,80.04204613403247
43.6,145.16441860999953,197.71381261211536,80.01230969136654
43.64,145.11563980497678,197.70431442895912,80.01825468009751
43.68,145.15309208408078,197.72482291522928,79.99544064210478
43.72,145.12006692424453,197.57918219033164,80.14483004461616
43.76,145.1044915137298,197.54190814589944,80.18592751023412
43.800000000000004,145.13350351869738,197.56974725173635,80.15500666942643
43.84,145.19414930315992,197.61675520905203,80.11496136332275
43.88,145.18922197690998,197.58069431028932,80.1524193919323
43.92,145.22122947426521,197.60236994618464,80.13152568879076
43.96,145.21891242353158,197.65580585069685,80.07104663998896
44.0,145.17856239363414,197.63365875534703,80.09507957315671
44.04,145.20173865047605,197.6534600524355,80.07485281265811
44.08,145.2333839289821,197.62995607377766,80.08740398325745
44.12,145.21561220735018,197.61501310887263,80.10316912745503
44.160000000000004,145.20403845269306,197.52517133526516,80.19495423393589
44.2,145.1899119175751,197.517104778989,80.2024343406467
44.24,145.1774757370866,197.48908743848028,80.22779540959478
44.28,145.1989731383101,197.50870475139138,80.20890828388758
44.32,145.25205832298423,197.54543834230256,80.18687617864863
44.36,145.23537325789982,197.52613150269076,80.20684996090337
44.4,145.24448047467916,197.55682236327675,80.17762522423071
44.44,145.2529322478267,197.61508210293914,80.09894324088128
44.480000000000004,145.2233797893381,197.5958615059105,80.11815233889885
44.52,145.24601559265903,197.61522009107216,80.10119704705396
44.56,145.2459293500759,197.6366542477347,80.06212915689251
44.6,145.28937836346074,197.56759693666345,80.14606043880227
44.64,145.3074893059197,197.59285451451174,80.1272308081505
44.68,145.2701060208822,197.44853042638334,80.25994089508302
44.72,145.24289936065497,197.4278552044524,80.28118531806264
44.76,145.27043949220368,197.43097143645647,80.27791384940895
44.800000000000004,145.31439446207625,197.4867358907134,80.20809185410054
44.84,145.25598523526978,197.4759210707879,80.22014856722322
44.88,145.2681051929534,197.49286486362172,80.20041626420128
44.92,145.28644611563405,197.50798606319856,80.18039648590221
44.96,145.26945057725035,197.48813877006577,80.1965928430155
45.0,145.2834218757187,197.51013637827148,80.18076445425693
45.04,145.30963962099258,197.54205763304356,80.15733521917115
45.08,145.29634676417828,197.52333724299712,80.1715249988501
45.12,145.26643208684052,197.48298146359414,80.23448783404628
45.160000000000004,145.24909157812428,197.49079504162643,80.22534612023367
45.2,145.2308828940711,197.46236373671863,80.25179384572927
45.24,145.24178970608529,197.47928453153028,80.23579872130996
45.28,145.2984453337013,197.4857469757601,80.22283933581711
45.32,145.27342348558025,197.47596131732672,80.2333149349156
45.36,145.2974449197369,197.4997297732395,80.2116967940757
45.4,145.31373326893888,197.53529046502,80.17172623154408
45.44,145.2992847615105,197.49964353065636,80.20775838277908
45.480000000000004,145.31121498551124,197.53250195483187,80.17853939561198
45.52,145.34777609125615,197.54428269168852,80.15907731935053
45.56,145.32441010073134,197.53035163975898,80.17660181224414
45.6,145.3545030127409,197.55065314382963,80.15924980451682
45.64,145.32036819833493,197.42883836990018,80.2517306011683
45.68,145.28089209328,197.38204889379514,80.2982958465572
45.72,145.30237799549238,197.39833724299712,80.28439929166092
45.76,145.37833471321466,197.44939860172025,80.22181592383055
45.800000000000004,145.34358470171566,197.42488271008693,80.24588335403155
45.84,145.3675486408169,197.4437008417276,80.23305620716619
45.88,145.40031507290374,197.4703785474449,80.20740191343545
45.92,145.37083160848167,197.461466813854,80.2164401361483
45.96,145.38671749229567,197.48121636539258,80.19324088128421
46.0,145.40499517041533,197.50709488983946,80.17693528356561
46.04,145.38299756220965,197.4883342532542,80.19822570258958
46.08,145.4030288395198,197.43627248056666,80.27993192585437
46.12,145.35895887953637,197.41213605629915,80.29937675359919
46.160000000000004,145.30896117933858,197.39382388114623,80.31327905800102
46.2,145.32693988317004,197.40891633319535,80.29589830274597
46.24,145.37017616484982,197.4603571592843,80.24154247734695
46.28,145.35356584333746,197.44368934271654,80.25748010671083
46.32,145.39992410652684,197.46248447633502,80.23832850374868
46.36,145.4874258313785,197.4730003219723,80.22860608987627
46.4,145.46163929902028,197.45442941906995,80.25212156754519
46.44,145.4773929442068,197.4681707373166,80.24141023871947
46.480000000000004,145.492698127961,197.4698898394738,80.21684260153627
46.52,145.4419932385815,197.4672680649464,80.21799825215031
46.56,145.6615323582172,197.44071684835103,80.29370199162872
46.6,145.67330159606274,197.29449542339358,80.4477829906628
46.64,145.51684605123958,197.30248148659214,80.4109401591463
46.68,145.5241076767398,197.32798054367325,80.37892116278
46.72,145.55367163423946,197.4381813164068,80.24721723931742
46.76,145.47786440366127,197.40542063382549,80.27726990478818
46.800000000000004,145.50490432822778,197.4250264477255,80.26193597350628
46.84,145.58927257255877,197.43757761832484,80.25350719838094
46.88,145.57671565245388,197.39723333793293,80.29264983211444
46.92,145.59846028241572,197.42833241341245,80.2632641092866
46.96,145.58423025619797,197.44753576192448,80.23179131594682
47.0,145.56678625638196,197.43412791499932,80.24218067246217
47.04,145.53470401545468,197.2998079665149,80.34756910905662
47.08,145.58694402281404,197.30197553010441,80.34465410974656
47.12,145.51113679223587,197.26644933535715,80.37456878708431
47.160000000000004,145.52879352375695,197.2845717768272,80.35841267650981
47.2,145.5797973874247,197.32652591877098,80.31515914631342
47.24,145.55929465066004,197.29586955521825,80.3474713674624
47.28,145.586127593027,197.32143760636586,80.326663906904
47.32,145.64161032151236,197.3348167057633,80.31348604020054
47.36,145.62518398417737,197.32075916471183,80.32896370912101
47.4,145.64281771767628,197.3319074559588,80.31592383055057
47.44,145.69713904604205,197.3129915827239,80.32794604664
47.480000000000004,145.68638747067752,197.2958753047238,80.3398187755853
47.52,145.7203210523895,197.31970125569202,80.31715422473667
47.56,145.73758106802816,197.17483671404258,80.44107331769467
47.6,145.70618876776598,197.16301573064717,80.45028977507934
47.64,145.73328043788234,197.17549215767443,80.43668644496573
47.68,145.78715905432134,197.19855917391104,80.42137551170599
47.72,145.76188997746195,197.18570327951795,80.43352996642288
47.76,145.79701945632675,197.19845568281127,80.41957016696564
47.800000000000004,145.86876178648637,197.2014741732211,80.40397750793431
47.84,145.83427625224232,197.19291890897384,80.41793730739157
47.88,145.86212110758476,197.20499862011866,80.40415574260614
47.92,145.9140333931282,197.2063957499655,80.39008670254358
47.96,145.90259187709856,197.19126880088314,80.40377627524033
48.0,145.93462812198152,197.08568488110024,80.49238190515615
48.04,145.97812888091624,197.0909686766938,80.49822915229291
48.08,145.8951865139598,197.0731624580286,80.49865461570305
48.120000000000005,145.92677429741042,197.08251115404076,80.49400326571914
48.160000000000004,145.95184214157584,197.1221194977232,80.46633089554298
48.2,145.92575088542387,197.1037325789982,80.481814313969
48.24,145.9544179200589,197.11543857228278,80.47046479002806
48.28,146.00873924842463,197.1225679591555,80.45044501172899
48.32,145.99482544501174,197.10615887033714,80.4629789338117
48.36,146.0135055885194,197.13311830182604,80.43935421553746
48.4,146.0299089278322,197.14345016328596,80.41794880640265
48.44,146.01263166367693,197.12422381675177,80.43415091302148
48.480000000000004,146.03633687502875,197.14755531024332,80.41287774251414
48.52,145.9893059196909,197.03665309783358,80.51251667356607
48.56,145.97279333977278,197.02305551722552,80.52878777425141
48.6,145.9886447265535,197.02869003265718,80.52102019226346
48.64,146.0581964951014,197.06824663078976,80.48856423347593
48.68,146.0417529092498,197.04627777011177,80.5085322662251
48.72,146.06854560507796,197.05553447403523,80.49633181546388
48.76,146.1332850374868,197.10200772733546,80.45285980405686
48.800000000000004,146.08742123177407,197.07179982521504,80.48307345568281
48.84,146.11482337518973,197.08370705119358,80.46942412952487
48.88,146.12156179568558,197.10499747021757,80.44468400717538
48.92,146.11205786302378,197.08863437744353,80.46530748355642
48.96,146.10182949266363,197.01444850742837,80.55053815371878
49.0,146.1240973276298,197.0137528172577,80.55168805482728
49.04,146.07315670852307,196.9850225380617,80.57648567223218
49.08,146.09332022446068,196.99750471459456,80.56259486684145
49.120000000000005,146.14000045996045,197.05027942596936,80.51904236235684
49.160000000000004,146.1108044708155,197.02641322846236,80.54212087760453
49.2,146.1363437744354,197.05280345890253,80.5266777057173
49.24,146.18557679039603,197.1176578814222,80.45157766432087
49.28,146.11321926314338,197.08251115404076,80.47540936479463
49.32,146.13743618048846,197.09615473069317,80.46150131088726
49.36,146.17898210753876,197.10376132652593,80.44316038820662
49.4,146.16512579918128,197.07956740720297,80.47533462122257
49.44,146.19041787406283,197.1062336139092,80.4511349523941
49.480000000000004,146.0862885791822,197.02620624626283,80.54642150775034
49.52,146.07002322800238,196.9836944022814,80.58327583827791
49.56,146.09123315394876,197.00263327353846,80.56515914631342
49.6,146.17422151694953,197.03077710316913,80.5233372429971
49.64,146.13986822133296,197.00105790901983,80.55275171335265
49.68,146.1689837174003,197.02687318890577,80.52360746975761
49.72,146.18771560645786,197.08379329377672,80.45075548502828
49.76,146.15076928384158,197.03181776367234,80.50285175474909
49.800000000000004,146.16388965548964,197.04724943654847,80.48516052619475
49.84,146.17314060990753,197.05926590313234,80.46932063842509
49.88,146.13805137758152,197.05095211811783,80.48247550710639
49.92,146.10212846695185,196.96888942550942,80.57576123453383
49.96,146.12034290051056,196.96818223632766,80.57547950876224
50.0,146.06063428545144,196.9438330803551,80.59439538199715
50.04,146.0667517593487,196.9611563405547,80.5809760360609
50.08,146.1036520859206,196.99818315624856,80.54500137988133
50.120000000000005,146.08598960489397,196.9694183800193,80.56777517133527
50.160000000000004,146.11179913527437,196.9949576836392,80.54615128098983
50.2,146.16460834368243,197.04235660733178,80.512303941861
50.24,146.13816636769238,197.01803044938134,80.53407731935053
50.28,146.1556506140472,197.03457752633273,80.52050273676464
50.32,146.167793569753,197.05372337978935,80.50473184306149
50.36,146.16502230808152,197.02569454026954,80.5266892047284
50.4,146.1887505174555,197.05857596246722,80.5005807000598
50.44,146.13070925900374,196.9209270502737,80.63959224506692
50.480000000000004,146.10088082424912,196.89955613817213,80.65803665884734
50.52,146.11252357297272,196.92038659675268,80.63861482912469
50.56,146.1537992732625,196.96967135826318,80.59391242353158
50.6,146.13158893335174,196.95271031691274,80.61201761648498
50.64,146.14400786532357,196.9669000965917,80.5952003127731
50.68,146.18910698679915,197.09198633917484,80.47136171289269
50.72,146.12959960443402,197.03821696334114,80.52084770709719
50.76,146.14592245066925,197.06535462950185,80.49712524722874
50.800000000000004,146.16712662711006,197.08500068994067,80.47571408858838
50.84,146.1519594314889,197.0575697989973,80.50696840071754
50.88,146.15296559495883,196.9703325514006,80.58396577894301
50.92,146.09299250264476,196.95932224828664,80.59481509590175
50.96,146.07505979485765,196.92704452417092,80.6240398325744
51.0,146.097689848673,196.94339611793384,80.61010878064486
51.04,146.13862632813579,196.97034979991722,80.59378593440964
51.08,146.12086610551492,196.95462490225842,80.6072052803459
51.120000000000005,146.15722597856583,196.98034819005565,80.58273538475692
51.160000000000004,146.15785842417552,197.0287072811738,80.53559518881376
51.2,146.12145255508025,197.01639184030174,80.54792212869694
51.24,146.14695161216136,197.036911825583,80.53180626466124
51.28,146.14258198794903,197.05568396117934,80.51673681063428
51.32,146.12098109562578,197.04662848994985,80.52682719286142
51.36,146.1488891955292,197.06040430522975,80.51166574674578
51.4,146.10534244055012,196.97129846833172,80.61022377075571
51.44,146.05913366450486,196.9250666942643,80.65554712294743
51.480000000000004,146.0821949312359,196.92515868635297,80.65122349477944
51.52,146.17477346948164,196.97048778805024,80.60566441286049
51.56,146.13068626098155,196.94589715284485,80.63748792603836
51.6,146.14213352651672,196.96948737408582,80.61800285175475
51.64,146.1583701301688,197.00952693068396,80.5623706361253
51.68,146.13563083574812,196.9783531116324,80.59628696932064
51.72,146.16783956579735,196.9982176532818,80.5765546662987
51.76,146.19247619704706,197.05603468101742,80.49924681477393
51.800000000000004,146.2352755163056,196.98464882020147,80.60365208592061
51.84,146.21832022446068,196.9433098753507,80.64717009337197
51.88,146.1740950278276,196.90167195621177,80.68858953130031
51.92,146.1434674118026,196.89001195897154,80.69981256611932
51.96,146.1735660733177,196.9085023687963,80.6761361022952
52.0,146.202543581252,196.96344464376062,80.59856952302103
52.04,146.1607101789246,196.94078584241754,80.618577802309
52.08,146.19846718182237,196.9633871487052,80.6007428361161
52.120000000000005,146.2722965824939,196.9701198196955,80.60111655397635
52.160000000000004,146.24415275286324,196.95046226024562,80.62132031645278
52.2,146.2645864955614,196.96977484936295,80.60385906812014
52.24,146.2695253208224,196.9966077917299,80.56753944160802
52.28,146.2476197047054,196.97168368520306,80.5916988638977
52.32,146.31536612851295,197.00620946598593,80.56596982659491
52.36,146.24136999218067,196.86571454854882,80.70195713168667
52.4,146.21914815325883,196.8491904696196,80.71932638793064
52.44,146.23763856308358,196.8577457338669,80.71145531484292
52.480000000000004,146.2879639850973,196.87493675543902,80.6827480336691
52.52,146.26892162274044,196.8525136838232,80.70441792005887
52.56,146.29122970424544,196.87044639161033,80.68860677981694
52.6,146.35779747941677,196.89052941447036,80.66268800883124
52.64,146.3245538383699,196.87574743572054,80.6775562301642
52.68,146.3702796559496,196.8813819511522,80.67012211949772
52.72,146.43648521227175,196.88191090566212,80.66723586771538
52.76,146.42024860861966,196.86988294006716,80.67535416954142
52.800000000000004,146.57752058322984,196.77180212501725,80.75349569936985
52.84,146.54079849132975,196.73386113794214,80.79078699231866
52.88,146.50478933811692,196.71775102341198,80.80206177268755
52.92,146.52808633457522,196.73818476611012,80.78686008003312
52.96,146.57841175658893,196.7529092498045,80.75891748309645
53.0,146.56691274550388,196.72180442481945,80.78444528770525
53.04,146.57953291016972,196.74983901384482,80.76052734464837
53.08,146.67909134814406,196.77212984683317,80.72664550848627
53.120000000000005,146.66619520721218,196.75054045352098,80.75024722873833
53.160000000000004,146.69087208500068,196.7711581803965,80.72582907869923
53.2,146.79352375695692,196.7484993790534,80.71259946644588
53.24,146.79276482222528,196.7160894163102,80.75451911135643
53.28,146.88595855756404,196.74074329607654,80.7333436824433
53.32,146.9432408812842,196.49253139230026,80.92208845039326
53.36,146.9233245940849,196.46717607285774,80.9442527942597
53.4,146.95173865047605,196.4791925394416,80.93075295524585
53.44,147.01493721539947,196.49928131180718,80.91175083942781
53.480000000000004,147.00277701117705,196.4849650430063,80.9246354813486
53.52,147.02778736028702,196.49819465525965,80.91274550388667
53.56,147.18198334943196,196.51993353571592,80.86289154132744
53.6,147.13990271836622,196.47758842739523,80.90739271422657
53.64,147.17787245296904,196.49840738696471,80.88558483970378
53.68,147.29778989006945,196.4619670208362,80.90371303067936
53.72,147.29223586771536,196.4339496803275,80.93422565659353
53.76,147.51873188905753,196.2228623338393,81.10120279655949
53.800000000000004,147.50940044156204,196.22473667264615,81.10461800285175
53.84,147.4872533462122,196.19494848443034,81.12807598546524
53.88,147.5145864955614,196.2130076813394,81.10699254864082
53.92,147.64597419621913,196.22435720528034,81.08663929902029
53.96,147.63882756082978,196.20903477300953,81.10229520261258
54.0,147.66420587829447,196.23080240099353,81.08044133204544
54.04,147.78160503196725,196.2204590405225,81.07408812842095
54.08,147.7508509268203,196.2005715008509,81.08903684283152
54.120000000000005,147.7841923094614,196.21170254358125,81.073823651166
54.160000000000004,147.9455636815234,196.15269536819832,81.10303113932201
54.2,147.9180235499747,196.13044478174876,81.1262706407249
54.24,147.94114231176118,196.16016972540362,81.08927257255876
54.28,148.04616852950647,195.9302182512304,81.2817200220781
54.32,148.0308001011913,195.90799641230853,81.31082976863989
54.36,148.06688974748172,195.91577549330756,81.29972747343729
54.4,148.1851110804471,195.9294075709489,81.27429166091716
54.44,148.163130720758,195.9177130766754,81.28728554344326
54.480000000000004,148.20022078101283,195.92969504622602,81.27234832804379
54.52,148.34128489949865,195.91675865875536,81.25956717722276
54.56,148.30317142725727,195.89796927464238,81.27920748815602
54.6,148.33560438802263,195.9134526930684,81.26329285681432
54.64,148.46761878478452,195.87776551216595,81.28258244790948
54.68,148.43203509498184,195.8538533186146,81.30869670208362
54.72,148.58453497999173,195.76160250218481,81.3538533186146
54.76,148.59110666482684,195.749798767306,81.3636964721034
54.800000000000004,148.55471229474264,195.64524975852078,81.4492433650706
54.84,148.58736373671863,195.66315946828573,81.43509958143599
54.88,148.67273814451957,195.66790855986386,81.41255002069822
54.92,148.66175658893334,195.64873970838508,81.4314773929442
54.96,148.68965318982566,195.65085552642472,81.427596476703
55.0,148.78305390736398,195.65923830550574,81.40242514143783
55.04,148.76949082378914,195.63578032289223,81.42141000873924
55.08,148.79843958419576,195.6610608987627,81.40039556598133
55.120000000000005,148.90270111770388,195.63358976128052,81.40973276298239
55.160000000000004,148.86196012142955,195.61777287153305,81.42261165539763
55.2,148.8551814543949,195.66066418288028,81.36116094015915
55.24,149.03358861137943,195.45480888643576,81.56809714364564
55.28,149.01707028195574,195.41381491191757,81.60875764684238
55.32,149.04784163561933,195.44158502368796,81.57780230900143
55.36,149.173134860402,195.48894945034726,81.51857665240789
55.4,149.1011625500207,195.45992019686307,81.5509866151511
55.44,149.12850719838093,195.47646152430892,81.53556644128605
55.480000000000004,149.18414516351595,195.4902373395888,81.52117542891311
55.52,149.14900993514559,195.4696311117244,81.53940136148292
55.56,149.1856285359459,195.4792040384527,81.52497585207672
55.6,149.23219953084035,195.47441470033579,81.51493721539947
55.64,149.2033830090612,195.46238673474082,81.52507934317649
55.68,149.3041775907272,195.31127248056666,81.68328273768456
55.72,149.3089899268663,195.2770571730831,81.71950462260246
55.76,149.2958753047238,195.24939055241248,81.7405075663493
55.800000000000004,149.31560760774573,195.25552527482637,81.73572972724345
55.84,149.37236672646154,195.28540545513087,81.71396209925946
55.88,149.37171128282966,195.253581941953,81.73993261579504
55.92,149.420294604664,195.2776896186928,81.71854445517685
55.96,149.39134009475185,195.34462536221884,81.63534910997654
56.0,149.36293178786624,195.3180511476013,81.65913481440596
56.04,149.39257048893796,195.33923232601995,81.64032243227082
56.08,149.4595177314751,195.30771353663584,81.64882595096822
56.120000000000005,149.42157099489444,195.29599029483464,81.66545352099719
56.160000000000004,149.47672600156386,195.32116737960536,81.63551584563727
56.2,149.41502230808152,195.22039579596154,81.7381157720436
56.24,149.383721999908,195.19761050549653,81.75931994848443
56.28,149.40012533922084,195.21911365622557,81.73486155190653
56.32,149.4637896140932,195.23478105882893,81.70792511843982
56.36,149.43318499609035,195.22680074513593,81.71871694034313
56.4,149.4570971896417,195.25646819373534,81.69119405731107
56.44,149.46221999908008,195.29093647946277,81.65114300170185
56.480000000000004,149.42114553148429,195.27494135504347,81.664953314015
56.52,149.4453739478405,195.30725357619244,81.63102548180856
56.56,149.5137068212134,195.3565555862196,81.5746343314475
56.6,149.44489673888046,195.3219723103813,81.61045375097741
56.64,149.40881284209559,195.23349891909297,81.7018248930592
56.68,149.40646704383423,195.25392691228555,81.68002851754748
56.72,149.37598316544776,195.2150602548181,81.7172795639575
56.76,149.38970148567222,195.23190630605768,81.70011154040752
56.800000000000004,149.4303964859022,195.2503104732993,81.67886136792235
56.84,149.39674462996183,195.23571822823237,81.69287866243504
56.88,149.4166321696334,195.25304723793755,81.67519893289177
56.92,149.41674715974426,195.29861206936204,81.62763902304401
56.96,149.3885630835748,195.27432040844488,81.65028632537602
57.0,149.41838001931833,195.30228025389818,81.63039303619888
57.04,149.50366243503058,195.29205763304356,81.64250149487144
57.08,149.48829400671542,195.2578825720988,81.67876362632813
57.120000000000005,149.4818660595189,195.3122211489812,81.62400533554114
57.160000000000004,149.32773906444046,195.23156708523067,81.69647785290465
57.2,149.2871303067936,195.20634400441563,81.71591693114392
57.24,149.3070983395428,195.2165896232924,81.7053665884734
57.28,149.36001678855618,195.2659951244193,81.65589209327997
57.32,149.34581550986616,195.23912193551354,81.68557679039603
57.36,149.38017455498826,195.26168299526242,81.66337794949634
57.4,149.4084908697852,195.26239018444414,81.67233567913159
57.44,149.37826571914815,195.24096177728714,81.69528770525734
57.480000000000004,149.39531300308172,195.26623085414656,81.66643668644497
57.52,149.3965376477623,195.292592337059,81.66376316636769
57.56,149.3845326801895,195.27106043880227,81.68265604158043
57.6,149.28454302929947,195.28800423163608,81.71309392392254
57.64,149.23117611885377,195.29159767260015,81.70800561151741
57.68,149.22088450393267,195.25744560967757,81.73814451957132
57.72,149.23798928292166,195.2755967986753,81.72126397129847
57.76,149.26189572696748,195.32458258589762,81.66532128236972
57.800000000000004,149.1920507336369,195.32004622602457,81.66166459684467
57.84,149.2045961547307,195.34332022446068,81.63909203808473
57.88,149.22182742284164,195.36851455774803,81.60859666068718
57.92,149.20510786072398,195.33836990018858,81.63567683179247
57.96,149.2398176256842,195.36143116691966,81.61421392760222
58.0,149.28326663906904,195.37650637045215,81.60476174049032
58.04,149.2554907777931,195.34839703785474,81.63280782852675
58.08,149.28341612621315,195.36133342532543,81.61980244698955
58.120000000000005,149.22127547030956,195.2833586311577,81.69715629455867
58.160000000000004,149.20620026677705,195.25509981141622,81.71980359689067
58.2,149.2222413872407,195.26608711650798,81.7078963709121
58.24,149.29781863759717,195.3527609125615,81.62237247596707
58.28,149.31632054643302,195.27328549744723,81.72221838921853
58.32,149.32918219033164,195.32746308817443,81.66205556322156
58.36,149.3800193183386,195.34444712754703,81.6500678441654
58.4,149.3189825674992,195.3272446069638,81.65696150131089
58.44,149.36534083068855,195.34598799503243,81.64627892001288
58.480000000000004,149.4364392162274,195.34203233521916,81.63874706775218
58.52,149.40740421323767,195.31571684835103,81.66450485258268
58.56,149.48352766662066,195.14846373211904,81.81615381077228
58.6,149.4808541465434,195.14799227266454,81.81502690768593
58.64,149.46756703923464,195.12084310749276,81.837208500069
58.68,149.48383813991995,195.1400234579826,81.82448484430338
58.72,149.56715422473667,195.166913895405,81.79040752495285
58.76,149.55115910031736,195.1324513591831,81.8180913941401
58.800000000000004,149.57448484430338,195.16631594682858,81.78932661791086
58.84,149.7293650246079,195.17495745365898,81.76378156478543
58.88,149.6438066326296,195.15361528908514,81.78144404581207
58.92,149.68735338760865,195.15757094889838,81.77187111908376
58.96,149.80817349707925,195.1110057035095,81.80002069821995
59.0,149.7947254036153,195.08947380525274,81.82175382917069
59.04,149.87396508900235,195.11183363230762,81.80649464146083
59.08,150.01175773883446,194.87080286095394,82.01659882250127
59.120000000000005,149.99820615427072,194.8462409732763,82.03586541557426
