Date/Time,999 [°C]
18/6/2025 5:31:08 P.M.,71.6
18/6/2025 5:31:09 P.M.,73.1
18/6/2025 5:31:10 P.M.,74.6
18/6/2025 5:31:11 P.M.,74.8
18/6/2025 5:31:12 P.M.,74.3
18/6/2025 5:31:13 P.M.,73.9
18/6/2025 5:31:14 P.M.,73.0
18/6/2025 5:31:15 P.M.,70.7
18/6/2025 5:31:16 P.M.,67.8
18/6/2025 5:31:17 P.M.,65.1
18/6/2025 5:31:18 P.M.,62.7
18/6/2025 5:31:19 P.M.,60.4
18/6/2025 5:31:20 P.M.,59.6
18/6/2025 5:31:21 P.M.,60.8
18/6/2025 5:31:22 P.M.,62.2
18/6/2025 5:31:23 P.M.,61.6
18/6/2025 5:31:24 P.M.,59.3
18/6/2025 5:31:25 P.M.,57.1
18/6/2025 5:31:26 P.M.,55.1
18/6/2025 5:31:27 P.M.,53.6
18/6/2025 5:31:28 P.M.,54.1
18/6/2025 5:31:29 P.M.,55.5
18/6/2025 5:31:30 P.M.,55.4
18/6/2025 5:31:31 P.M.,53.4
18/6/2025 5:31:32 P.M.,51.6
18/6/2025 5:31:33 P.M.,49.8
18/6/2025 5:31:34 P.M.,48.3
18/6/2025 5:31:35 P.M.,46.7
18/6/2025 5:31:36 P.M.,46.1
18/6/2025 5:31:37 P.M.,46.7
18/6/2025 5:31:38 P.M.,48.0
18/6/2025 5:31:39 P.M.,48.4
18/6/2025 5:31:40 P.M.,47.6
18/6/2025 5:31:41 P.M.,46.0
18/6/2025 5:31:42 P.M.,44.5
18/6/2025 5:31:43 P.M.,43.2
18/6/2025 5:31:44 P.M.,42.0
18/6/2025 5:31:45 P.M.,40.7
18/6/2025 5:31:46 P.M.,39.7
18/6/2025 5:31:47 P.M.,38.6
18/6/2025 5:31:48 P.M.,37.7
18/6/2025 5:31:49 P.M.,37.0
18/6/2025 5:31:50 P.M.,37.4
18/6/2025 5:31:51 P.M.,37.6
18/6/2025 5:31:52 P.M.,36.9
18/6/2025 5:31:53 P.M.,35.9
18/6/2025 5:31:54 P.M.,35.1
18/6/2025 5:31:55 P.M.,34.3
18/6/2025 5:31:56 P.M.,33.5
18/6/2025 5:31:57 P.M.,32.8
18/6/2025 5:31:58 P.M.,32.1
18/6/2025 5:31:59 P.M.,31.5
18/6/2025 5:32:00 P.M.,30.9
18/6/2025 5:32:01 P.M.,30.3
18/6/2025 5:32:02 P.M.,29.8
18/6/2025 5:32:03 P.M.,29.3
18/6/2025 5:32:04 P.M.,28.8
18/6/2025 5:32:05 P.M.,28.4
18/6/2025 5:32:06 P.M.,28.0
18/6/2025 5:32:07 P.M.,27.6
18/6/2025 5:32:08 P.M.,27.2
18/6/2025 5:32:09 P.M.,26.9
18/6/2025 5:32:10 P.M.,26.5
18/6/2025 5:32:11 P.M.,26.2
18/6/2025 5:32:12 P.M.,25.9
18/6/2025 5:32:13 P.M.,25.6
18/6/2025 5:32:14 P.M.,25.4
18/6/2025 5:32:15 P.M.,25.1
18/6/2025 5:32:16 P.M.,24.1
18/6/2025 5:32:17 P.M.,22.0
18/6/2025 5:32:18 P.M.,20.2
18/6/2025 5:32:19 P.M.,19.9
18/6/2025 5:32:20 P.M.,20.2
18/6/2025 5:32:21 P.M.,20.2
18/6/2025 5:32:22 P.M.,19.4
18/6/2025 5:32:23 P.M.,18.7
18/6/2025 5:32:24 P.M.,18.6
18/6/2025 5:32:25 P.M.,18.8
18/6/2025 5:32:26 P.M.,19.0
18/6/2025 5:32:27 P.M.,19.2
18/6/2025 5:32:28 P.M.,19.3
18/6/2025 5:32:29 P.M.,19.4
18/6/2025 5:32:30 P.M.,19.5
18/6/2025 5:32:31 P.M.,19.5
18/6/2025 5:32:32 P.M.,19.6
18/6/2025 5:32:33 P.M.,19.7
18/6/2025 5:32:34 P.M.,19.8
18/6/2025 5:32:35 P.M.,19.8
18/6/2025 5:32:36 P.M.,19.9
18/6/2025 5:32:37 P.M.,19.9
18/6/2025 5:32:38 P.M.,20.0
18/6/2025 5:32:39 P.M.,20.0
18/6/2025 5:32:40 P.M.,20.1
18/6/2025 5:32:41 P.M.,20.1
18/6/2025 5:32:42 P.M.,20.1
18/6/2025 5:32:43 P.M.,20.2
18/6/2025 5:32:44 P.M.,20.2
18/6/2025 5:32:45 P.M.,20.2
18/6/2025 5:32:46 P.M.,20.2
18/6/2025 5:32:47 P.M.,20.3
18/6/2025 5:32:48 P.M.,20.3
18/6/2025 5:32:49 P.M.,20.3
18/6/2025 5:32:50 P.M.,20.3
18/6/2025 5:32:51 P.M.,20.3
18/6/2025 5:32:52 P.M.,20.4
18/6/2025 5:32:53 P.M.,20.4
18/6/2025 5:32:54 P.M.,20.4
18/6/2025 5:32:55 P.M.,20.4
18/6/2025 5:32:56 P.M.,20.4
18/6/2025 5:32:57 P.M.,20.4
18/6/2025 5:32:58 P.M.,20.4
18/6/2025 5:32:59 P.M.,20.4
18/6/2025 5:33:00 P.M.,20.4
18/6/2025 5:33:01 P.M.,20.5
18/6/2025 5:33:02 P.M.,20.5
18/6/2025 5:33:03 P.M.,20.5
18/6/2025 5:33:04 P.M.,20.5
18/6/2025 5:33:05 P.M.,20.5
